,individual,time,observation
165,165,0.0,10.57974612
166,166,0.0,6.00994924
167,167,0.0,13.70187218
168,168,0.0,12.51145063
169,169,0.0,6.03801701
170,170,0.0,12.57725186
171,171,0.0,14.81636318
172,172,0.0,12.21094642
173,173,0.0,13.55296019
174,174,0.0,6.89040323
175,175,0.0,4.89555052
176,176,0.0,7.67311594
177,177,0.0,14.24496668
178,178,0.0,12.2104571
179,179,0.0,5.00331376
180,180,0.0,8.4743689
181,181,0.0,6.33661667
182,182,0.0,5.36293157
183,183,0.0,7.28409217
184,184,0.0,6.87169026
185,185,0.0,8.38468148
186,186,0.0,12.94995845
187,187,0.0,12.96272131
188,188,0.0,13.81078269
189,189,0.0,6.38764114
190,190,0.0,12.83412238
191,191,0.0,14.06097625
192,192,0.0,6.74020274
193,193,0.0,7.13420936
194,194,0.0,11.50938755
195,195,0.0,12.46893358
196,196,0.0,5.97361047
197,197,0.0,5.63984564
198,198,0.0,13.32712473
199,199,0.0,14.07874024
200,200,0.0,5.47695203
201,201,0.0,7.63948904
202,202,0.0,13.19919845
203,203,0.0,12.38222285
204,204,0.0,7.30222008
205,205,0.0,12.85323684
206,206,0.0,7.34250651
207,207,0.0,5.55518889
208,208,0.0,11.6274847
209,209,0.0,11.79988648
210,210,0.0,12.46395799
211,211,0.0,6.48328815
212,212,0.0,12.93339245
213,213,0.0,7.20420392
214,214,0.0,12.23739954
215,215,0.0,7.01180682
216,216,0.0,12.17203846
217,217,0.0,14.35319223
218,218,0.0,13.09019931
219,219,0.0,13.16587081
220,220,0.0,6.8518983
221,221,0.0,14.01481769
222,222,0.0,12.66876879
223,223,0.0,7.45475166
224,224,0.0,7.03502265
225,225,0.0,13.31027965
226,226,0.0,6.33220852
227,227,0.0,13.70348103
228,228,0.0,6.95105591
229,229,0.0,13.46705615
230,230,0.0,7.38117511
231,231,0.0,6.51390141
232,232,0.0,13.21821033
233,233,0.0,5.05082095
234,234,0.0,13.56332261
235,235,0.0,8.35627367
236,236,0.0,5.33546662
237,237,0.0,7.44459528
238,238,0.0,13.14639366
239,239,0.0,12.97833286
240,240,0.0,12.78280495
241,241,0.0,12.57374366
242,242,0.0,5.57800523
243,243,0.0,6.49679746
244,244,0.0,15.09578838
245,245,0.0,6.3701511
246,246,0.0,12.9658708
247,247,0.0,11.44489353
248,248,0.0,13.72542714
249,249,0.0,6.23291387
250,0,2.0,15.96319904
251,1,2.0,15.19699379
252,2,2.0,15.07822325
253,3,2.0,25.72447125
254,4,2.0,25.94659375
255,5,2.0,13.93278719
256,6,2.0,14.30815581
257,7,2.0,22.00304269
258,8,2.0,13.08118645
259,9,2.0,23.90744413
260,10,2.0,14.01616454
261,11,2.0,13.96230966
262,12,2.0,14.81819111
263,13,2.0,26.33946499
264,14,2.0,13.435303
265,15,2.0,25.26350111
266,16,2.0,15.85339762
267,17,2.0,16.8645376
268,18,2.0,24.51103206
269,19,2.0,25.8512449
270,20,2.0,16.20424854
271,21,2.0,24.39056546
272,22,2.0,22.86802684
273,23,2.0,27.11496203
274,24,2.0,25.11487354
275,25,2.0,25.08143708
276,26,2.0,24.89518653
277,27,2.0,15.76331557
278,28,2.0,12.38194558
279,29,2.0,23.4369168
280,30,2.0,14.1719576
281,31,2.0,15.49976257
282,32,2.0,14.56688755
283,33,2.0,26.7598052
284,34,2.0,13.70778165
285,35,2.0,24.89960369
286,36,2.0,15.76092172
287,37,2.0,23.91033119
288,38,2.0,14.47374934
289,39,2.0,12.37282496
290,40,2.0,25.1268553
291,41,2.0,22.83012979
292,42,2.0,23.71075958
293,43,2.0,16.35342645
294,44,2.0,13.54566441
295,45,2.0,23.55241908
296,46,2.0,25.98124682
297,47,2.0,14.14456326
298,48,2.0,15.51222611
299,49,2.0,25.25089135
300,50,2.0,16.2505008
301,51,2.0,14.10226547
302,52,2.0,13.53442376
303,53,2.0,26.67689355
304,54,2.0,25.57681028
305,55,2.0,15.79068722
306,56,2.0,27.95973375
307,57,2.0,26.4837138
308,58,2.0,25.20454796
309,59,2.0,15.5585739
310,60,2.0,14.94855598
311,61,2.0,27.31458625
312,62,2.0,13.6591866
313,63,2.0,24.70405944
314,64,2.0,13.15848291
315,65,2.0,25.9258237
316,66,2.0,12.85135553
317,67,2.0,26.10806191
318,68,2.0,14.10242902
319,69,2.0,23.96710888
320,70,2.0,24.21096189
321,71,2.0,23.99272963
322,72,2.0,14.73668946
323,73,2.0,26.57893061
324,74,2.0,24.16030942
325,75,2.0,28.57036326
326,76,2.0,15.89193597
327,77,2.0,13.23222662
328,78,2.0,15.61781491
329,79,2.0,14.25078079
330,80,2.0,24.99085208
331,81,2.0,25.14314503
332,82,2.0,27.26780107
333,83,2.0,25.77408608
334,84,2.0,23.92238255
335,85,2.0,26.61210454
336,86,2.0,14.83444017
337,87,2.0,14.69572794
338,88,2.0,22.77445547
339,89,2.0,16.61512651
340,90,2.0,26.60746736
341,91,2.0,13.77869467
342,92,2.0,12.20091574
343,93,2.0,24.25346527
344,94,2.0,26.78395344
345,95,2.0,14.55223198
346,96,2.0,15.89617712
347,97,2.0,25.93452404
348,98,2.0,25.45886087
349,99,2.0,11.61020103
350,100,2.0,16.24187881
351,101,2.0,24.06126318
352,102,2.0,25.89890773
353,103,2.0,24.99260158
354,104,2.0,13.33939108
355,105,2.0,26.51059368
356,106,2.0,15.6853975
357,107,2.0,16.92534995
358,108,2.0,12.19623153
359,109,2.0,27.13007602
360,110,2.0,23.60995702
361,111,2.0,16.5773225
362,112,2.0,25.65920091
363,113,2.0,14.36545681
364,114,2.0,14.23660444
365,115,2.0,13.58727595
366,116,2.0,27.16060473
367,117,2.0,23.57737196
368,118,2.0,15.55674272
369,119,2.0,16.31060614
370,120,2.0,16.25718485
371,121,2.0,28.5226839
372,122,2.0,24.43381399
373,123,2.0,13.42749404
374,124,2.0,24.36755391
375,125,2.0,13.42136486
376,126,2.0,17.42453772
377,127,2.0,23.37676364
378,128,2.0,16.03432925
379,129,2.0,17.23817198
380,130,2.0,16.02628509
381,131,2.0,16.86495119
382,132,2.0,11.94201769
383,133,2.0,25.64837874
384,134,2.0,28.68621022
385,135,2.0,15.84349079
386,136,2.0,25.69771008
387,137,2.0,14.98587276
388,138,2.0,13.68263008
389,139,2.0,22.40186414
390,140,2.0,24.04362606
391,141,2.0,27.68849765
392,142,2.0,12.60046959
393,143,2.0,15.57201979
394,144,2.0,16.23849561
395,145,2.0,16.91568701
396,146,2.0,13.60190832
397,147,2.0,23.26931144
398,148,2.0,12.07294701
399,149,2.0,22.70031171
400,150,2.0,24.56899994
401,151,2.0,26.3405583
402,152,2.0,25.61085358
403,153,2.0,24.0318174
404,154,2.0,25.45821244
405,155,2.0,26.13461695
406,156,2.0,24.90726696
407,157,2.0,26.50394711
408,158,2.0,14.33890384
409,159,2.0,23.01881376
410,160,2.0,15.59596025
411,161,2.0,27.36814705
412,162,2.0,25.57305908
413,163,2.0,13.71924361
414,164,2.0,27.05926799
415,165,2.0,25.21225152
416,166,2.0,13.39807668
417,167,2.0,29.61425342
418,168,2.0,24.02630515
419,169,2.0,14.62133757
420,170,2.0,25.06081127
421,171,2.0,26.17311364
422,172,2.0,24.32431177
423,173,2.0,28.96768927
424,174,2.0,15.5710163
425,175,2.0,11.94703209
426,176,2.0,17.30020624
427,177,2.0,25.19594818
428,178,2.0,26.62943194
429,179,2.0,13.78087191
430,180,2.0,15.67959365
431,181,2.0,13.41732904
432,182,2.0,15.27403273
433,183,2.0,15.68071445
434,184,2.0,14.81419462
435,185,2.0,16.2096728
436,186,2.0,23.50696786
437,187,2.0,24.85006917
438,188,2.0,28.133208
439,189,2.0,15.52696164
440,190,2.0,28.43304388
441,191,2.0,26.67213332
442,192,2.0,14.51566807
443,193,2.0,15.90907613
444,194,2.0,26.44964273
445,195,2.0,26.99472533
446,196,2.0,12.10122961
447,197,2.0,14.7532262
448,198,2.0,25.74079703
449,199,2.0,26.88477142
450,200,2.0,11.09833226
451,201,2.0,16.67658669
452,202,2.0,25.82134906
453,203,2.0,26.73527644
454,204,2.0,15.92126054
455,205,2.0,22.06524946
456,206,2.0,12.73824226
457,207,2.0,11.87665597
458,208,2.0,25.0302256
459,209,2.0,26.36638692
460,210,2.0,22.10261634
461,211,2.0,12.6633574
462,212,2.0,25.348204
463,213,2.0,13.97319512
464,214,2.0,25.54911721
465,215,2.0,14.56842473
466,216,2.0,24.42129765
467,217,2.0,28.98073632
468,218,2.0,25.45471366
469,219,2.0,26.53203014
470,220,2.0,13.2715188
471,221,2.0,25.94441004
472,222,2.0,23.42275545
473,223,2.0,16.49199865
474,224,2.0,13.10834285
475,225,2.0,25.90723423
476,226,2.0,12.43134688
477,227,2.0,26.24832025
478,228,2.0,15.15026024
479,229,2.0,24.0476722
480,230,2.0,15.64424777
481,231,2.0,14.83468655
482,232,2.0,24.36366378
483,233,2.0,14.57028078
484,234,2.0,26.47732546
485,235,2.0,16.4137506
486,236,2.0,12.32413808
487,237,2.0,16.53704116
488,238,2.0,26.88130732
489,239,2.0,24.01859915
490,240,2.0,26.22526665
491,241,2.0,25.25055886
492,242,2.0,16.81603606
493,243,2.0,15.15973339
494,244,2.0,25.74417075
495,245,2.0,14.95121517
496,246,2.0,25.66603091
497,247,2.0,27.15090884
498,248,2.0,26.24031302
499,249,2.0,14.21291831
500,0,4.0,24.83922799
501,1,4.0,24.72153055
502,2,4.0,21.72106329
503,3,4.0,37.57100436
504,4,4.0,38.66389498
505,5,4.0,20.66823437
506,6,4.0,21.97915877
507,7,4.0,30.87253931
508,8,4.0,19.72288415
509,9,4.0,34.83177986
510,10,4.0,22.59832652
511,11,4.0,21.38648334
512,12,4.0,23.85704394
513,13,4.0,39.48462541
514,14,4.0,20.04028548
515,15,4.0,37.50352435
516,16,4.0,26.19478838
517,17,4.0,27.55687804
518,18,4.0,34.84654555
519,19,4.0,38.59984261
520,20,4.0,25.03614482
521,21,4.0,35.73390861
522,22,4.0,31.47205528
523,23,4.0,41.49405667
524,24,4.0,36.25614455
525,25,4.0,36.99041571
526,26,4.0,38.75169823
527,27,4.0,24.06144432
528,28,4.0,17.22975064
529,29,4.0,35.19440595
530,30,4.0,21.7934185
531,31,4.0,24.029664
532,32,4.0,21.07641432
533,33,4.0,41.63233149
534,34,4.0,20.39982752
535,35,4.0,37.95348561
536,36,4.0,24.89880649
537,37,4.0,35.83815955
538,38,4.0,21.41715526
539,39,4.0,18.25421145
540,40,4.0,37.97278845
541,41,4.0,33.05448709
542,42,4.0,34.29792052
543,43,4.0,26.20768516
544,44,4.0,21.65082641
545,45,4.0,35.21177395
546,46,4.0,36.69120523
547,47,4.0,21.25861566
548,48,4.0,23.72276392
549,49,4.0,37.44534741
550,50,4.0,24.89578385
551,51,4.0,22.13487153
552,52,4.0,20.15032766
553,53,4.0,39.65678351
554,54,4.0,38.67996611
555,55,4.0,24.31384567
556,56,4.0,42.58280263
557,57,4.0,39.84751718
558,58,4.0,36.62162376
559,59,4.0,24.32079153
560,60,4.0,23.4601331
561,61,4.0,41.53460265
562,62,4.0,20.42393859
563,63,4.0,35.86065751
564,64,4.0,19.58621593
565,65,4.0,37.39969499
566,66,4.0,20.44004321
567,67,4.0,40.17884354
568,68,4.0,20.76567515
569,69,4.0,35.99781692
570,70,4.0,36.50489339
571,71,4.0,35.92489621
572,72,4.0,22.41536474
573,73,4.0,39.53878508
574,74,4.0,34.83108689
575,75,4.0,45.24334483
576,76,4.0,26.04668521
577,77,4.0,19.22660089
578,78,4.0,23.14065328
579,79,4.0,21.76520354
580,80,4.0,37.0647097
581,81,4.0,37.25917875
582,82,4.0,40.619914
583,83,4.0,39.53478298
584,84,4.0,35.13283147
585,85,4.0,40.5013557
586,86,4.0,22.57589713
587,87,4.0,21.70863262
588,88,4.0,33.07134476
589,89,4.0,26.46930142
590,90,4.0,39.89995635
591,91,4.0,20.51258199
592,92,4.0,17.81970363
593,93,4.0,36.22734536
594,94,4.0,40.2801831
595,95,4.0,22.22252699
596,96,4.0,24.24765953
597,97,4.0,39.41765116
598,98,4.0,38.03984203
599,99,4.0,17.17629928
600,100,4.0,24.58989802
601,101,4.0,33.84665248
602,102,4.0,39.19005789
603,103,4.0,37.274026
604,104,4.0,20.48168957
605,105,4.0,39.61005139
606,106,4.0,25.55022184
607,107,4.0,26.26252715
608,108,4.0,17.02100837
609,109,4.0,40.75265776
610,110,4.0,34.99639022
611,111,4.0,26.44090746
612,112,4.0,37.33715112
613,113,4.0,22.95052376
614,114,4.0,21.53145319
615,115,4.0,21.21060292
616,116,4.0,41.84097151
617,117,4.0,34.59059101
618,118,4.0,24.28642533
619,119,4.0,25.51506918
620,120,4.0,26.32369222
621,121,4.0,44.40693105
622,122,4.0,36.4838342
623,123,4.0,20.67499644
624,124,4.0,36.21371782
625,125,4.0,21.04987861
626,126,4.0,28.16282116
627,127,4.0,32.59510881
628,128,4.0,25.65903259
629,129,4.0,27.45084823
630,130,4.0,25.44753904
631,131,4.0,26.08632137
632,132,4.0,18.3500504
633,133,4.0,37.85173754
634,134,4.0,42.92840115
635,135,4.0,24.3339873
636,136,4.0,37.19199469
637,137,4.0,23.54022075
638,138,4.0,19.39917428
639,139,4.0,32.68285828
640,140,4.0,34.81016175
641,141,4.0,42.01753816
642,142,4.0,19.51650968
643,143,4.0,25.94785639
644,144,4.0,24.552073
645,145,4.0,25.05604248
646,146,4.0,20.81588852
647,147,4.0,34.39398294
648,148,4.0,17.33843293
649,149,4.0,32.68453109
650,150,4.0,36.30532016
651,151,4.0,39.44680524
652,152,4.0,37.82147787
653,153,4.0,34.91869024
654,154,4.0,38.15011763
655,155,4.0,38.5948369
656,156,4.0,36.08966929
657,157,4.0,38.92321834
658,158,4.0,23.27040856
659,159,4.0,33.84156629
660,160,4.0,23.77103415
661,161,4.0,40.84337924
662,162,4.0,37.62344978
663,163,4.0,19.99918742
664,164,4.0,39.92371714
665,165,4.0,38.10142915
666,166,4.0,21.46210908
667,167,4.0,45.67829997
668,168,4.0,36.40902927
669,169,4.0,21.04814177
670,170,4.0,36.82274676
671,171,4.0,37.26623
672,172,4.0,34.39370771
673,173,4.0,44.05466205
674,174,4.0,24.41694506
675,175,4.0,17.18398978
676,176,4.0,27.99791194
677,177,4.0,38.50224519
678,178,4.0,41.12133688
679,179,4.0,20.68845219
680,180,4.0,25.47714162
681,181,4.0,20.93306644
682,182,4.0,24.22600943
683,183,4.0,23.85093439
684,184,4.0,22.26363626
685,185,4.0,25.48580974
686,186,4.0,35.44386253
687,187,4.0,36.44184061
688,188,4.0,41.97814374
689,189,4.0,25.61275402
690,190,4.0,42.49155415
691,191,4.0,38.75771828
692,192,4.0,22.7899767
693,193,4.0,25.2365434
694,194,4.0,39.02331457
695,195,4.0,39.93462078
696,196,4.0,18.26683566
697,197,4.0,21.50611652
698,198,4.0,38.35885164
699,199,4.0,41.18007931
700,200,4.0,16.35348175
701,201,4.0,25.76811774
702,202,4.0,38.20684181
703,203,4.0,39.56010776
704,204,4.0,24.0999737
705,205,4.0,32.40195031
706,206,4.0,17.66647087
707,207,4.0,16.95461114
708,208,4.0,35.98564157
709,209,4.0,40.19811922
710,210,4.0,30.32980742
711,211,4.0,19.93773547
712,212,4.0,37.4081705
713,213,4.0,20.39629347
714,214,4.0,37.82824656
715,215,4.0,23.030951
716,216,4.0,36.60089704
717,217,4.0,44.08200938
718,218,4.0,37.73247759
719,219,4.0,39.43488772
720,220,4.0,20.14282623
721,221,4.0,39.1787569
722,222,4.0,33.30370428
723,223,4.0,24.81172563
724,224,4.0,19.89899538
725,225,4.0,40.14823027
726,226,4.0,18.23888221
727,227,4.0,40.10533382
728,228,4.0,24.09406029
729,229,4.0,35.02043185
730,230,4.0,26.08426833
731,231,4.0,23.16624035
732,232,4.0,36.03479729
733,233,4.0,23.23001659
734,234,4.0,40.70510686
735,235,4.0,26.4955028
736,236,4.0,19.1505753
737,237,4.0,27.50511242
738,238,4.0,40.99608404
739,239,4.0,35.41931072
740,240,4.0,39.66126032
741,241,4.0,38.05473246
742,242,4.0,25.6284807
743,243,4.0,23.49071231
744,244,4.0,38.71736343
745,245,4.0,22.71794146
746,246,4.0,39.93514502
747,247,4.0,42.64905803
748,248,4.0,39.4910654
749,249,4.0,21.16650515
750,0,6.0,35.56910716
751,1,6.0,33.41408265
752,2,6.0,28.37239878
753,3,6.0,50.32354971
754,4,6.0,51.56015134
755,5,6.0,26.95140433
756,6,6.0,30.04937762
757,7,6.0,40.55579948
758,8,6.0,27.23332932
759,9,6.0,46.37000023
760,10,6.0,31.4278038
761,11,6.0,29.66889837
762,12,6.0,33.45403844
763,13,6.0,53.31798862
764,14,6.0,26.21489166
765,15,6.0,50.46927548
766,16,6.0,36.25381388
767,17,6.0,35.79350924
768,18,6.0,46.67257703
769,19,6.0,52.04109719
770,20,6.0,33.86065998
771,21,6.0,48.82119496
772,22,6.0,40.23016458
773,23,6.0,55.55925781
774,24,6.0,48.92586666
775,25,6.0,48.6782603
776,26,6.0,49.39208073
777,27,6.0,32.98761723
778,28,6.0,22.27197619
779,29,6.0,45.91455901
780,30,6.0,29.80009989
781,31,6.0,32.16234277
782,32,6.0,29.09034004
783,33,6.0,55.06140563
784,34,6.0,27.88093186
785,35,6.0,49.68288406
786,36,6.0,34.47340671
787,37,6.0,46.77862626
788,38,6.0,28.48666611
789,39,6.0,24.41655858
790,40,6.0,50.97512794
791,41,6.0,42.28852772
792,42,6.0,44.64679452
793,43,6.0,37.36096755
794,44,6.0,28.73709123
795,45,6.0,45.10203946
796,46,6.0,46.96558625
797,47,6.0,26.4746984
798,48,6.0,31.54661276
799,49,6.0,48.49027961
800,50,6.0,35.29956385
801,51,6.0,31.43813578
802,52,6.0,26.42995698
803,53,6.0,52.81402541
804,54,6.0,50.89238099
805,55,6.0,32.30435192
806,56,6.0,56.08370124
807,57,6.0,53.86105204
808,58,6.0,50.33321648
809,59,6.0,33.44587304
810,60,6.0,33.18446083
811,61,6.0,53.94454892
812,62,6.0,27.86121531
813,63,6.0,47.74434631
814,64,6.0,27.74226406
815,65,6.0,51.329443
816,66,6.0,27.65104622
817,67,6.0,53.3765484
818,68,6.0,28.62984233
819,69,6.0,46.84451336
820,70,6.0,47.7140352
821,71,6.0,47.37178686
822,72,6.0,30.28428707
823,73,6.0,52.31439608
824,74,6.0,45.89871763
825,75,6.0,62.65924094
826,76,6.0,37.52428828
827,77,6.0,25.85141652
828,78,6.0,32.53833774
829,79,6.0,28.96391285
830,80,6.0,49.53421787
831,81,6.0,48.51331683
832,82,6.0,55.93653591
833,83,6.0,52.54646625
834,84,6.0,44.20531384
835,85,6.0,54.03572355
836,86,6.0,30.46413554
837,87,6.0,30.14394834
838,88,6.0,43.10451198
839,89,6.0,36.56003345
840,90,6.0,53.29116377
841,91,6.0,28.59920392
842,92,6.0,23.13481763
843,93,6.0,47.19497114
844,94,6.0,54.77745723
845,95,6.0,27.80944018
846,96,6.0,32.41362438
847,97,6.0,51.71139799
848,98,6.0,49.07487019
849,99,6.0,22.19908335
850,100,6.0,32.87295583
851,101,6.0,43.6824596
852,102,6.0,53.17889306
853,103,6.0,48.19137544
854,104,6.0,25.48046952
855,105,6.0,53.25304444
856,106,6.0,33.94205492
857,107,6.0,37.37737623
858,108,6.0,21.22695496
859,109,6.0,53.42975016
860,110,6.0,45.88517108
861,111,6.0,35.19354333
862,112,6.0,48.44654066
863,113,6.0,31.57536105
864,114,6.0,28.66079087
865,115,6.0,28.64080341
866,116,6.0,55.93838984
867,117,6.0,45.18106381
868,118,6.0,32.54503055
869,119,6.0,34.35905964
870,120,6.0,35.72880773
871,121,6.0,57.9693736
872,122,6.0,46.16752216
873,123,6.0,27.96090302
874,124,6.0,48.68044105
875,125,6.0,30.19533861
876,126,6.0,37.44303663
877,127,6.0,42.26441993
878,128,6.0,35.1541745
879,129,6.0,38.11068573
880,130,6.0,34.14999469
881,131,6.0,34.7484392
882,132,6.0,24.59042281
883,133,6.0,50.4127146
884,134,6.0,58.77318591
885,135,6.0,34.08958839
886,136,6.0,48.40260913
887,137,6.0,32.35612055
888,138,6.0,24.94532857
889,139,6.0,43.11876323
890,140,6.0,46.59025869
891,141,6.0,54.0650225
892,142,6.0,27.0341348
893,143,6.0,36.74311123
894,144,6.0,33.30134711
895,145,6.0,33.7222126
896,146,6.0,28.3380956
897,147,6.0,45.04746135
898,148,6.0,22.86044271
899,149,6.0,40.20251805
900,150,6.0,48.04572399
901,151,6.0,54.31928455
902,152,6.0,50.19890922
903,153,6.0,45.10430532
904,154,6.0,53.14232318
905,155,6.0,49.70247485
906,156,6.0,47.23275128
907,157,6.0,53.39419825
908,158,6.0,32.25158669
909,159,6.0,44.81664855
910,160,6.0,33.42173039
911,161,6.0,52.50399007
912,162,6.0,49.71745169
913,163,6.0,26.50769636
914,164,6.0,52.71222409
915,165,6.0,50.47721153
916,166,6.0,27.41445128
917,167,6.0,61.44261976
918,168,6.0,47.84626245
919,169,6.0,26.35681914
920,170,6.0,47.94182301
921,171,6.0,50.48991426
922,172,6.0,44.5027951
923,173,6.0,58.60213561
924,174,6.0,35.34055046
925,175,6.0,21.76975342
926,176,6.0,37.53936606
927,177,6.0,50.69147376
928,178,6.0,54.76844206
929,179,6.0,27.01797671
930,180,6.0,35.44483527
931,181,6.0,29.07887008
932,182,6.0,32.39909424
933,183,6.0,32.16315166
934,184,6.0,30.77340576
935,185,6.0,34.08704028
936,186,6.0,45.09485187
937,187,6.0,47.13544533
938,188,6.0,56.74931564
939,189,6.0,35.19488917
940,190,6.0,56.77055422
941,191,6.0,51.70725108
942,192,6.0,31.85341004
943,193,6.0,34.69447701
944,194,6.0,49.16126164
945,195,6.0,52.846216
946,196,6.0,24.65132302
947,197,6.0,28.84006692
948,198,6.0,49.93143773
949,199,6.0,55.46999015
950,200,6.0,20.9385511
951,201,6.0,34.32930537
952,202,6.0,48.08759672
953,203,6.0,52.97320735
954,204,6.0,32.69845176
955,205,6.0,42.89765039
956,206,6.0,24.71605907
957,207,6.0,21.86288723
958,208,6.0,45.51132024
959,209,6.0,54.00017223
960,210,6.0,39.47433112
961,211,6.0,25.03815333
962,212,6.0,50.13955971
963,213,6.0,26.32005453
964,214,6.0,49.42101992
965,215,6.0,29.44311232
966,216,6.0,47.12288924
967,217,6.0,59.0869023
968,218,6.0,50.0543883
969,219,6.0,52.01683667
970,220,6.0,25.18948286
971,221,6.0,52.44844942
972,222,6.0,44.71210653
973,223,6.0,33.98486029
974,224,6.0,26.37115478
975,225,6.0,54.0706029
976,226,6.0,23.81255103
977,227,6.0,54.01264064
978,228,6.0,31.5029249
979,229,6.0,45.93501881
980,230,6.0,36.19240693
981,231,6.0,31.92875137
982,232,6.0,46.87706252
983,233,6.0,32.54707245
984,234,6.0,53.94655473
985,235,6.0,36.02447487
986,236,6.0,24.8387576
987,237,6.0,37.69351334
988,238,6.0,53.86035368
989,239,6.0,47.99764375
990,240,6.0,52.46615205
991,241,6.0,52.2991952
992,242,6.0,34.40703763
993,243,6.0,31.30241733
994,244,6.0,51.3495817
995,245,6.0,30.40897949
996,246,6.0,50.97064054
997,247,6.0,56.71396298
998,248,6.0,53.13614612
