,individual,time,observation
89,89,0.0,17.47436938
90,90,0.0,33.65074301
91,91,0.0,17.81341019
92,92,0.0,31.46881727
93,93,0.0,32.61982883
94,94,0.0,17.20837062
95,95,0.0,16.74168008
96,96,0.0,17.4604612
97,97,0.0,18.02431957
98,98,0.0,18.12208437
99,99,0.0,18.75493574
100,100,0.0,16.68603291
101,101,0.0,32.86593414
102,102,0.0,19.66432646
103,103,0.0,16.91189537
104,104,0.0,31.14547471
105,105,0.0,34.10026499
106,106,0.0,18.2859788
107,107,0.0,31.10707798
108,108,0.0,18.13093118
109,109,0.0,17.3435535
110,110,0.0,31.61548862
111,111,0.0,32.12303205
112,112,0.0,32.7406626
113,113,0.0,31.78165653
114,114,0.0,16.79635513
115,115,0.0,32.53973527
116,116,0.0,32.45910283
117,117,0.0,17.22727115
118,118,0.0,32.93605072
119,119,0.0,31.62769982
120,120,0.0,33.00326618
121,121,0.0,17.37786455
122,122,0.0,32.70606333
123,123,0.0,33.74332812
124,124,0.0,32.37231064
125,125,0.0,17.34824574
126,126,0.0,32.44267669
127,127,0.0,16.95419969
128,128,0.0,16.51047572
129,129,0.0,19.18458413
130,130,0.0,18.34427649
131,131,0.0,16.00233568
132,132,0.0,18.27085162
133,133,0.0,32.04424981
134,134,0.0,18.69167667
135,135,0.0,18.53721851
136,136,0.0,18.07625954
137,137,0.0,17.43916642
138,138,0.0,32.17587272
139,139,0.0,16.76387213
140,140,0.0,17.51330962
141,141,0.0,17.21236021
142,142,0.0,33.0321001
143,143,0.0,32.81152969
144,144,0.0,17.88646993
145,145,0.0,32.56820692
146,146,0.0,18.28749516
147,147,0.0,18.0488133
148,148,0.0,16.68607567
149,149,0.0,32.67451535
150,150,0.0,17.0979343
151,151,0.0,18.22566974
152,152,0.0,32.05924372
153,153,0.0,30.1843241
154,154,0.0,16.78432296
155,155,0.0,31.52886747
156,156,0.0,17.23127999
157,157,0.0,16.7691887
158,158,0.0,18.2377397
159,159,0.0,33.02451081
160,160,0.0,17.96292235
161,161,0.0,32.60625451
162,162,0.0,17.8194628
163,163,0.0,31.29320061
164,164,0.0,17.37064548
165,165,0.0,32.31794483
166,166,0.0,32.32363692
167,167,0.0,17.69272063
168,168,0.0,18.09526308
169,169,0.0,16.00851932
170,170,0.0,31.40613377
171,171,0.0,32.89691148
172,172,0.0,16.79619505
173,173,0.0,32.6636122
174,174,0.0,32.31165327
175,175,0.0,33.20899209
176,176,0.0,18.67624287
177,177,0.0,17.64987524
178,178,0.0,17.01534828
179,179,0.0,31.60568705
180,180,0.0,33.81720633
181,181,0.0,32.92101574
182,182,0.0,17.61548939
183,183,0.0,32.96485965
184,184,0.0,16.83813805
185,185,0.0,17.8143057
186,186,0.0,17.6426623
187,187,0.0,31.149694
188,188,0.0,18.89751894
189,189,0.0,32.66831142
190,190,0.0,17.38138966
191,191,0.0,17.96028862
192,192,0.0,32.63534495
193,193,0.0,34.94175523
194,194,0.0,17.71241051
195,195,0.0,16.90857405
196,196,0.0,31.38348467
197,197,0.0,31.33729048
198,198,0.0,32.40025674
199,199,0.0,17.64608129
200,200,0.0,33.08549299
201,201,0.0,31.11021646
202,202,0.0,31.94684803
203,203,0.0,33.78434932
204,204,0.0,31.19360333
205,205,0.0,18.08035567
206,206,0.0,17.11910339
207,207,0.0,33.63223861
208,208,0.0,33.23697968
209,209,0.0,35.41471719
210,210,0.0,31.36626588
211,211,0.0,31.98800185
212,212,0.0,32.94001383
213,213,0.0,32.99474381
214,214,0.0,18.56843211
215,215,0.0,16.83333461
216,216,0.0,34.2178652
217,217,0.0,16.97809229
218,218,0.0,32.22054617
219,219,0.0,16.76268343
220,220,0.0,17.62765937
221,221,0.0,16.34730233
222,222,0.0,32.11789733
223,223,0.0,16.9104755
224,224,0.0,33.02846137
225,225,0.0,16.98662941
226,226,0.0,31.6303472
227,227,0.0,16.8802407
228,228,0.0,33.77097124
229,229,0.0,16.83589144
230,230,0.0,32.34671778
231,231,0.0,32.13748933
232,232,0.0,32.46885892
233,233,0.0,33.21035243
234,234,0.0,18.19366019
235,235,0.0,17.6647675
236,236,0.0,33.86126721
237,237,0.0,33.59303036
238,238,0.0,32.41247376
239,239,0.0,31.21178339
240,240,0.0,17.8334947
241,241,0.0,33.36249824
242,242,0.0,31.70656262
243,243,0.0,18.45432999
244,244,0.0,17.39172691
245,245,0.0,33.16149447
246,246,0.0,18.30706988
247,247,0.0,33.19679252
248,248,0.0,31.70224067
249,249,0.0,30.34090314
250,0,2.0,22.47738749
251,1,2.0,31.21114008
252,2,2.0,16.49846539
253,3,2.0,36.98490323
254,4,2.0,38.17232717
255,5,2.0,17.09697012
256,6,2.0,32.29361271
257,7,2.0,18.4231669
258,8,2.0,18.31125498
259,9,2.0,36.77476152
260,10,2.0,20.5450154
261,11,2.0,18.14282804
262,12,2.0,37.92616006
263,13,2.0,35.84783307
264,14,2.0,18.41768126
265,15,2.0,36.09604274
266,16,2.0,38.79916925
267,17,2.0,38.64422588
268,18,2.0,40.73240144
269,19,2.0,38.10697919
270,20,2.0,40.78332586
271,21,2.0,37.01839476
272,22,2.0,36.50457736
273,23,2.0,17.86215538
274,24,2.0,39.00115357
275,25,2.0,35.61800673
276,26,2.0,35.94572353
277,27,2.0,35.37504433
278,28,2.0,13.45135461
279,29,2.0,19.65513055
280,30,2.0,16.46970346
281,31,2.0,31.32597558
282,32,2.0,19.83234435
283,33,2.0,35.06737989
284,34,2.0,34.55581621
285,35,2.0,15.17691734
286,36,2.0,16.57417396
287,37,2.0,41.12285198
288,38,2.0,39.72959172
289,39,2.0,37.10450045
290,40,2.0,18.50648297
291,41,2.0,37.26002863
292,42,2.0,21.8351249
293,43,2.0,19.97045112
294,44,2.0,19.02551147
295,45,2.0,38.80235656
296,46,2.0,38.07217716
297,47,2.0,33.69152198
298,48,2.0,21.96160586
299,49,2.0,17.44428244
300,50,2.0,36.00454987
301,51,2.0,19.61654136
302,52,2.0,20.17480326
303,53,2.0,21.42919406
304,54,2.0,17.63831087
305,55,2.0,37.1756354
306,56,2.0,36.84157164
307,57,2.0,34.99461193
308,58,2.0,38.09068199
309,59,2.0,20.43229589
310,60,2.0,40.2391628
311,61,2.0,38.27788083
312,62,2.0,20.42942459
313,63,2.0,18.2823642
314,64,2.0,19.3353784
315,65,2.0,17.18507875
316,66,2.0,15.42153718
317,67,2.0,20.8116495
318,68,2.0,19.48299054
319,69,2.0,16.16181365
320,70,2.0,19.58600545
321,71,2.0,17.14247104
322,72,2.0,15.51162281
323,73,2.0,35.04002338
324,74,2.0,37.13729436
325,75,2.0,39.54002798
326,76,2.0,41.65626094
327,77,2.0,18.58081813
328,78,2.0,19.35470205
329,79,2.0,22.71784608
330,80,2.0,21.0880444
331,81,2.0,20.59979176
332,82,2.0,24.02188683
333,83,2.0,35.40506348
334,84,2.0,36.4760896
335,85,2.0,39.28468245
336,86,2.0,32.15604766
337,87,2.0,39.78718302
338,88,2.0,17.19161212
339,89,2.0,19.13560863
340,90,2.0,39.76221893
341,91,2.0,19.42988161
342,92,2.0,35.19893802
343,93,2.0,37.58524647
344,94,2.0,17.22645209
345,95,2.0,17.37670259
346,96,2.0,20.19159182
347,97,2.0,19.12777986
348,98,2.0,20.87715086
349,99,2.0,22.19400027
350,100,2.0,16.86126958
351,101,2.0,38.71401596
352,102,2.0,27.914988
353,103,2.0,17.457545
354,104,2.0,33.49932319
355,105,2.0,41.24822492
356,106,2.0,20.31010612
357,107,2.0,33.74957863
358,108,2.0,22.4477502
359,109,2.0,16.91620604
360,110,2.0,34.26824443
361,111,2.0,36.30373371
362,112,2.0,36.77917988
363,113,2.0,33.58593009
364,114,2.0,19.03182227
365,115,2.0,36.29505997
366,116,2.0,35.79865309
367,117,2.0,17.34635399
368,118,2.0,37.48858345
369,119,2.0,35.1033044
370,120,2.0,36.78157542
371,121,2.0,19.55654413
372,122,2.0,37.59327744
373,123,2.0,41.07920591
374,124,2.0,36.2412945
375,125,2.0,18.83976145
376,126,2.0,35.3793728
377,127,2.0,18.44986706
378,128,2.0,16.89973888
379,129,2.0,22.80549891
380,130,2.0,21.28532138
381,131,2.0,14.67285049
382,132,2.0,19.1358223
383,133,2.0,35.92383833
384,134,2.0,20.3559513
385,135,2.0,20.03802492
386,136,2.0,19.18149355
387,137,2.0,19.24520837
388,138,2.0,35.41015986
389,139,2.0,15.67656252
390,140,2.0,19.32098626
391,141,2.0,17.63735701
392,142,2.0,39.63086408
393,143,2.0,35.8091947
394,144,2.0,19.66169295
395,145,2.0,36.87013884
396,146,2.0,21.20369594
397,147,2.0,20.60831622
398,148,2.0,17.66892768
399,149,2.0,37.33605713
400,150,2.0,18.58506273
401,151,2.0,20.38068554
402,152,2.0,36.33835197
403,153,2.0,30.4769691
404,154,2.0,16.18902581
405,155,2.0,34.06762565
406,156,2.0,16.93285211
407,157,2.0,19.29923783
408,158,2.0,23.10698179
409,159,2.0,38.14351822
410,160,2.0,20.74999804
411,161,2.0,36.61131264
412,162,2.0,21.07132036
413,163,2.0,34.78368162
414,164,2.0,17.56782658
415,165,2.0,36.65602871
416,166,2.0,36.86264944
417,167,2.0,20.40605757
418,168,2.0,19.68129306
419,169,2.0,17.44733218
420,170,2.0,34.26383992
421,171,2.0,37.94862578
422,172,2.0,18.19819856
423,173,2.0,36.42126325
424,174,2.0,37.24354944
425,175,2.0,38.31580709
426,176,2.0,20.39228459
427,177,2.0,19.95901936
428,178,2.0,19.13686823
429,179,2.0,33.81142245
430,180,2.0,39.92952976
431,181,2.0,38.33060579
432,182,2.0,21.1269329
433,183,2.0,36.80924453
434,184,2.0,17.1328686
435,185,2.0,19.66781404
436,186,2.0,18.77697411
437,187,2.0,33.1781104
438,188,2.0,22.04419815
439,189,2.0,36.61306865
440,190,2.0,18.16058078
441,191,2.0,20.7502995
442,192,2.0,37.40232957
443,193,2.0,42.23115756
444,194,2.0,19.40445497
445,195,2.0,17.81505721
446,196,2.0,33.46276295
447,197,2.0,35.23402985
448,198,2.0,37.31595788
449,199,2.0,19.45501057
450,200,2.0,35.96431655
451,201,2.0,33.86704375
452,202,2.0,35.0778133
453,203,2.0,39.63589681
454,204,2.0,34.15063696
455,205,2.0,19.77993505
456,206,2.0,19.70355572
457,207,2.0,40.59176938
458,208,2.0,38.37911307
459,209,2.0,43.15388573
460,210,2.0,34.42751868
461,211,2.0,32.42227146
462,212,2.0,37.42498371
463,213,2.0,36.23985547
464,214,2.0,21.63928171
465,215,2.0,18.2381547
466,216,2.0,40.62376849
467,217,2.0,18.79940713
468,218,2.0,36.90562745
469,219,2.0,18.18272858
470,220,2.0,20.39087243
471,221,2.0,16.31991891
472,222,2.0,36.15072396
473,223,2.0,17.56516242
474,224,2.0,36.97714182
475,225,2.0,17.72901042
476,226,2.0,35.42551798
477,227,2.0,16.04603285
478,228,2.0,41.65496497
479,229,2.0,16.88319471
480,230,2.0,36.84541935
481,231,2.0,35.57535069
482,232,2.0,36.98737678
483,233,2.0,39.04520912
484,234,2.0,20.43233826
485,235,2.0,18.49538174
486,236,2.0,39.72162919
487,237,2.0,39.24643037
488,238,2.0,36.03015213
489,239,2.0,34.03114465
490,240,2.0,17.52902222
491,241,2.0,39.33886028
492,242,2.0,34.42726207
493,243,2.0,20.95719216
494,244,2.0,16.24985002
495,245,2.0,37.00344308
496,246,2.0,18.52047084
497,247,2.0,38.68711055
498,248,2.0,36.73943655
499,249,2.0,29.90909
500,0,4.0,26.88621221
501,1,4.0,32.46343078
502,2,4.0,17.12855292
503,3,4.0,41.95598289
504,4,4.0,42.90694505
505,5,4.0,17.79207926
506,6,4.0,34.04619605
507,7,4.0,18.98342723
508,8,4.0,19.17151895
509,9,4.0,40.5636275
510,10,4.0,22.54310996
511,11,4.0,19.1281707
512,12,4.0,43.33544526
513,13,4.0,39.55276213
514,14,4.0,19.91935886
515,15,4.0,39.58880258
516,16,4.0,44.0137388
517,17,4.0,43.4284043
518,18,4.0,47.20685211
519,19,4.0,43.19526269
520,20,4.0,47.69551794
521,21,4.0,41.8682606
522,22,4.0,40.41341545
523,23,4.0,18.13581423
524,24,4.0,44.30984441
525,25,4.0,39.15607542
526,26,4.0,38.63580753
527,27,4.0,40.12973402
528,28,4.0,12.21134795
529,29,4.0,19.95107894
530,30,4.0,16.22754333
531,31,4.0,32.75157034
532,32,4.0,21.31826016
533,33,4.0,38.59025173
534,34,4.0,38.01612578
535,35,4.0,15.56739122
536,36,4.0,17.47778762
537,37,4.0,47.83449689
538,38,4.0,46.28655341
539,39,4.0,41.35326999
540,40,4.0,19.20617594
541,41,4.0,42.5649801
542,42,4.0,25.23910784
543,43,4.0,21.69979414
544,44,4.0,19.82049481
545,45,4.0,43.81821325
546,46,4.0,43.48273367
547,47,4.0,37.41180828
548,48,4.0,26.39453731
549,49,4.0,17.26242889
550,50,4.0,40.14541381
551,51,4.0,20.51840584
552,52,4.0,22.5262155
553,53,4.0,24.95333054
554,54,4.0,19.21968118
555,55,4.0,41.43871102
556,56,4.0,40.93690005
557,57,4.0,39.47613412
558,58,4.0,44.12009867
559,59,4.0,21.70103705
560,60,4.0,45.96096297
561,61,4.0,44.00783494
562,62,4.0,23.81677167
563,63,4.0,18.86999347
564,64,4.0,20.80087135
565,65,4.0,16.54739138
566,66,4.0,14.65781753
567,67,4.0,23.21873039
568,68,4.0,20.45995815
569,69,4.0,15.91031112
570,70,4.0,21.09586594
571,71,4.0,17.8337773
572,72,4.0,14.97043257
573,73,4.0,38.67417898
574,74,4.0,41.37915574
575,75,4.0,45.53244723
576,76,4.0,48.75096292
577,77,4.0,21.07549577
578,78,4.0,21.58368295
579,79,4.0,25.73102505
580,80,4.0,23.35826989
581,81,4.0,22.59297936
582,82,4.0,27.41413693
583,83,4.0,37.36604095
584,84,4.0,41.32342399
585,85,4.0,45.62433812
586,86,4.0,33.95325667
587,87,4.0,46.59093522
588,88,4.0,17.24279308
589,89,4.0,21.14504037
590,90,4.0,45.20302304
591,91,4.0,20.6558167
592,92,4.0,39.1328223
593,93,4.0,41.54274029
594,94,4.0,17.70383102
595,95,4.0,18.20884601
596,96,4.0,23.37229872
597,97,4.0,20.10963136
598,98,4.0,23.37749552
599,99,4.0,26.18792302
600,100,4.0,17.49538297
601,101,4.0,44.24603982
602,102,4.0,34.73633848
603,103,4.0,18.833775
604,104,4.0,35.58133064
605,105,4.0,48.54732629
606,106,4.0,23.09035413
607,107,4.0,36.22029624
608,108,4.0,26.80997361
609,109,4.0,17.32962664
610,110,4.0,37.29344455
611,111,4.0,40.46829971
612,112,4.0,40.56760736
613,113,4.0,36.07670591
614,114,4.0,22.30771194
615,115,4.0,40.33322494
616,116,4.0,39.1364936
617,117,4.0,17.84927759
618,118,4.0,42.19497336
619,119,4.0,38.13927818
620,120,4.0,40.30810775
621,121,4.0,22.45158534
622,122,4.0,41.77234461
623,123,4.0,48.12009391
624,124,4.0,40.24991343
625,125,4.0,21.04258446
626,126,4.0,38.72747365
627,127,4.0,20.01844629
628,128,4.0,17.55238667
629,129,4.0,25.62988043
630,130,4.0,24.25634922
631,131,4.0,13.79908404
632,132,4.0,19.51229748
633,133,4.0,40.49882709
634,134,4.0,21.85113365
635,135,4.0,21.61047661
636,136,4.0,20.72899361
637,137,4.0,20.68753521
638,138,4.0,38.30093602
639,139,4.0,15.03641423
640,140,4.0,20.93326492
641,141,4.0,18.77692933
642,142,4.0,45.39376252
643,143,4.0,38.95003847
644,144,4.0,21.0834284
645,145,4.0,41.27175384
646,146,4.0,23.64554802
647,147,4.0,23.289608
648,148,4.0,19.16175849
649,149,4.0,42.50594321
650,150,4.0,20.54463615
651,151,4.0,22.58657717
652,152,4.0,42.00134241
653,153,4.0,30.95313405
654,154,4.0,16.03585946
655,155,4.0,36.63257571
656,156,4.0,16.80579261
657,157,4.0,21.37987992
658,158,4.0,26.79580223
659,159,4.0,42.56001379
660,160,4.0,22.86839686
661,161,4.0,40.79382947
662,162,4.0,23.66279867
663,163,4.0,39.42873082
664,164,4.0,18.03731625
665,165,4.0,41.33612119
666,166,4.0,41.71471169
667,167,4.0,23.9553182
668,168,4.0,21.48990728
669,169,4.0,19.20811302
670,170,4.0,36.87211548
671,171,4.0,42.34082166
672,172,4.0,19.34361609
673,173,4.0,40.18287684
674,174,4.0,42.10683207
675,175,4.0,43.07212267
676,176,4.0,21.13946043
677,177,4.0,22.47750591
678,178,4.0,21.2564488
679,179,4.0,36.63643754
680,180,4.0,45.61533738
681,181,4.0,43.58052116
682,182,4.0,24.55669057
683,183,4.0,40.5384765
684,184,4.0,18.26086949
685,185,4.0,21.27058111
686,186,4.0,19.46934219
687,187,4.0,35.2352478
688,188,4.0,25.43977427
689,189,4.0,39.37526141
690,190,4.0,19.13930182
691,191,4.0,23.33711742
692,192,4.0,41.92280286
693,193,4.0,48.37169678
694,194,4.0,22.41321242
695,195,4.0,19.64654269
696,196,4.0,35.6924462
697,197,4.0,39.52536328
698,198,4.0,41.82882864
699,199,4.0,21.90024552
700,200,4.0,39.83728504
701,201,4.0,37.60392172
702,202,4.0,37.57507697
703,203,4.0,45.03890828
704,204,4.0,36.01442599
705,205,4.0,21.83340442
706,206,4.0,21.75561469
707,207,4.0,46.6647837
708,208,4.0,43.23799538
709,209,4.0,50.7422956
710,210,4.0,38.49149199
711,211,4.0,32.12946409
712,212,4.0,42.59373765
713,213,4.0,38.43696754
714,214,4.0,23.58826385
715,215,4.0,20.71792037
716,216,4.0,46.46187656
717,217,4.0,20.91877428
718,218,4.0,40.88587146
719,219,4.0,19.54557861
720,220,4.0,22.89495871
721,221,4.0,16.82682381
722,222,4.0,39.20142584
723,223,4.0,18.20776609
724,224,4.0,41.13670518
725,225,4.0,18.84242586
726,226,4.0,39.39146701
727,227,4.0,14.25438557
728,228,4.0,48.42170743
729,229,4.0,17.20946873
730,230,4.0,41.8568529
731,231,4.0,38.08966095
732,232,4.0,41.63395501
733,233,4.0,44.50282383
734,234,4.0,22.63655232
735,235,4.0,20.77869655
736,236,4.0,44.96157696
737,237,4.0,45.29533804
738,238,4.0,39.71382614
739,239,4.0,37.13585833
740,240,4.0,17.23695958
741,241,4.0,45.22396022
742,242,4.0,37.20750279
743,243,4.0,22.89038714
744,244,4.0,15.88512717
745,245,4.0,40.08700619
746,246,4.0,17.25924932
747,247,4.0,44.21857171
748,248,4.0,41.82186293
749,249,4.0,30.70544157
750,0,6.0,31.89995003
751,1,6.0,34.512387
752,2,6.0,17.31537976
753,3,6.0,47.74851185
754,4,6.0,47.68273584
755,5,6.0,17.97830193
756,6,6.0,35.25582014
757,7,6.0,19.58641899
758,8,6.0,20.89766032
759,9,6.0,44.12700239
760,10,6.0,24.53417856
761,11,6.0,20.11246599
762,12,6.0,49.72477721
763,13,6.0,43.76513488
764,14,6.0,21.08420612
765,15,6.0,43.37804523
766,16,6.0,49.16257964
767,17,6.0,46.88541237
768,18,6.0,53.17155372
769,19,6.0,48.0679669
770,20,6.0,54.89288281
771,21,6.0,46.37869774
772,22,6.0,45.32630996
773,23,6.0,18.02397333
774,24,6.0,50.11979292
775,25,6.0,42.96296133
776,26,6.0,41.64906808
777,27,6.0,45.19903882
778,28,6.0,11.99521828
779,29,6.0,19.53191789
780,30,6.0,16.14431135
781,31,6.0,34.1584736
782,32,6.0,22.49024734
783,33,6.0,41.93168169
784,34,6.0,41.67648649
785,35,6.0,15.9648488
786,36,6.0,20.19416884
787,37,6.0,53.85718967
788,38,6.0,51.76465049
789,39,6.0,45.04259084
790,40,6.0,19.41714802
791,41,6.0,48.57070669
792,42,6.0,29.05903707
793,43,6.0,23.23625576
794,44,6.0,19.57487794
795,45,6.0,47.99972542
796,46,6.0,49.41185235
797,47,6.0,41.05219944
798,48,6.0,30.26264786
799,49,6.0,16.44670332
800,50,6.0,44.47040386
801,51,6.0,20.44937537
802,52,6.0,24.85778209
803,53,6.0,27.43361427
804,54,6.0,22.34946163
805,55,6.0,46.03343593
806,56,6.0,44.71614451
807,57,6.0,43.47392195
808,58,6.0,51.27527701
809,59,6.0,21.18193176
810,60,6.0,51.42851886
811,61,6.0,49.16981283
812,62,6.0,28.15096264
813,63,6.0,19.69230576
814,64,6.0,22.95303844
815,65,6.0,16.17138275
816,66,6.0,14.31528744
817,67,6.0,25.74819852
818,68,6.0,21.96863455
819,69,6.0,16.14552956
820,70,6.0,22.17719741
821,71,6.0,18.0547447
822,72,6.0,15.01118902
823,73,6.0,43.07183443
824,74,6.0,46.43616382
825,75,6.0,52.44589619
826,76,6.0,55.43780986
827,77,6.0,24.00150518
828,78,6.0,23.90207912
829,79,6.0,28.27942445
830,80,6.0,26.32495001
831,81,6.0,24.51894025
832,82,6.0,30.44306225
833,83,6.0,38.00206729
834,84,6.0,46.47242356
835,85,6.0,50.84371187
836,86,6.0,36.32165457
837,87,6.0,53.19554679
838,88,6.0,17.93956129
839,89,6.0,22.87430434
840,90,6.0,50.71445014
841,91,6.0,21.77803482
842,92,6.0,43.92804543
843,93,6.0,44.06088214
844,94,6.0,17.783135
845,95,6.0,18.17820252
846,96,6.0,25.29079791
847,97,6.0,20.57382841
848,98,6.0,24.97288825
849,99,6.0,30.68705873
850,100,6.0,17.69332464
851,101,6.0,49.77816031
852,102,6.0,39.16678906
853,103,6.0,20.9559488
854,104,6.0,37.10153547
855,105,6.0,55.95577498
856,106,6.0,27.42145124
857,107,6.0,38.11153839
858,108,6.0,30.35528097
859,109,6.0,18.90956825
860,110,6.0,39.92828263
861,111,6.0,44.34536316
862,112,6.0,44.39393747
863,113,6.0,39.99264276
864,114,6.0,25.87662864
865,115,6.0,44.88717551
866,116,6.0,42.68147665
867,117,6.0,17.82240503
868,118,6.0,47.55273169
869,119,6.0,40.25681198
870,120,6.0,44.40878887
871,121,6.0,26.03396023
872,122,6.0,45.30719583
873,123,6.0,55.01208876
874,124,6.0,44.46206297
875,125,6.0,23.82937746
876,126,6.0,43.03476977
877,127,6.0,22.15131394
878,128,6.0,17.91790978
879,129,6.0,28.07621636
880,130,6.0,26.9636239
881,131,6.0,12.80468045
882,132,6.0,19.88677608
883,133,6.0,44.88859123
884,134,6.0,23.72045169
885,135,6.0,22.62555213
886,136,6.0,23.15268005
887,137,6.0,21.36401707
888,138,6.0,41.02788196
889,139,6.0,15.74456251
890,140,6.0,23.95825729
891,141,6.0,20.04680089
892,142,6.0,50.47249946
893,143,6.0,43.03101989
894,144,6.0,22.0013955
895,145,6.0,45.61064838
896,146,6.0,25.5266025
897,147,6.0,27.19492177
898,148,6.0,20.46291823
899,149,6.0,48.32220867
900,150,6.0,22.75672411
901,151,6.0,25.57432192
902,152,6.0,49.19444187
903,153,6.0,32.06045454
904,154,6.0,16.07755915
905,155,6.0,39.32386279
906,156,6.0,16.81494164
907,157,6.0,22.42646381
908,158,6.0,28.76842176
909,159,6.0,46.80660872
910,160,6.0,25.10259507
911,161,6.0,45.25152131
912,162,6.0,24.69890895
913,163,6.0,45.13203399
914,164,6.0,18.74655174
915,165,6.0,46.62409545
916,166,6.0,46.90960711
917,167,6.0,27.88422711
918,168,6.0,23.07702853
919,169,6.0,20.06918508
920,170,6.0,38.6514034
921,171,6.0,45.14604409
922,172,6.0,19.4617596
923,173,6.0,43.95351051
924,174,6.0,46.64029298
925,175,6.0,46.86599474
926,176,6.0,21.76650057
927,177,6.0,25.42433463
928,178,6.0,23.5185086
929,179,6.0,39.52793075
930,180,6.0,51.15068029
931,181,6.0,49.33860043
932,182,6.0,27.5276641
933,183,6.0,45.51217601
934,184,6.0,20.2306472
935,185,6.0,22.60680338
936,186,6.0,19.92992158
937,187,6.0,36.37806983
938,188,6.0,30.29824076
939,189,6.0,41.36645237
940,190,6.0,20.03494252
941,191,6.0,24.78757269
942,192,6.0,46.58784915
943,193,6.0,53.92602241
944,194,6.0,26.58799577
945,195,6.0,21.50687411
946,196,6.0,38.77171273
947,197,6.0,43.48352404
948,198,6.0,45.69785803
949,199,6.0,24.13206688
950,200,6.0,45.4249743
951,201,6.0,41.74075305
952,202,6.0,38.69663246
953,203,6.0,49.7433484
954,204,6.0,37.34880272
955,205,6.0,24.78997225
956,206,6.0,22.77659588
957,207,6.0,51.36567353
958,208,6.0,47.82036522
959,209,6.0,59.31255309
960,210,6.0,43.24234406
961,211,6.0,32.01719135
962,212,6.0,48.51403093
963,213,6.0,40.56418315
964,214,6.0,25.54176415
965,215,6.0,24.60283892
966,216,6.0,51.39729992
967,217,6.0,23.99122011
968,218,6.0,44.34366221
969,219,6.0,20.78768252
970,220,6.0,24.09179437
971,221,6.0,17.15716762
972,222,6.0,41.26146692
973,223,6.0,19.5195334
974,224,6.0,45.38933772
975,225,6.0,19.73738637
976,226,6.0,42.79686862
977,227,6.0,12.25509916
978,228,6.0,53.40058566
979,229,6.0,17.1029682
980,230,6.0,47.10611759
981,231,6.0,39.86790576
982,232,6.0,46.12298128
983,233,6.0,49.46342443
984,234,6.0,24.68603731
985,235,6.0,23.58393873
986,236,6.0,50.06440359
987,237,6.0,51.5624099
988,238,6.0,44.39180216
989,239,6.0,39.44481771
990,240,6.0,17.77836953
991,241,6.0,51.20321925
992,242,6.0,39.13305785
993,243,6.0,23.30760551
994,244,6.0,15.87588767
995,245,6.0,43.74004572
996,246,6.0,15.74153824
997,247,6.0,50.03760522
998,248,6.0,46.05181991
