,individual,time,observation
111,111,0.0,-1.76675218
112,112,0.0,-2.40512731
113,113,0.0,-2.59989199
114,114,0.0,-4.09868823
115,115,0.0,-0.78375006
116,116,0.0,-0.84396144
117,117,0.0,-0.19906038
118,118,0.0,-1.77941528
119,119,0.0,-3.13035788
120,120,0.0,-3.13624965
121,121,0.0,-3.10086132
122,122,0.0,2.49101946
123,123,0.0,-0.13243845
124,124,0.0,3.64073548
125,125,0.0,-1.83985415
126,126,0.0,-2.32243588
127,127,0.0,4.5695421
128,128,0.0,-2.9051202
129,129,0.0,-3.298882
130,130,0.0,-3.4203792
131,131,0.0,2.96839259
132,132,0.0,-2.41944626
133,133,0.0,0.71406433
134,134,0.0,0.25285502
135,135,0.0,0.18370687
136,136,0.0,0.25154987
137,137,0.0,4.58621466
138,138,0.0,3.06671541
139,139,0.0,2.20884655
140,140,0.0,-4.16192157
141,141,0.0,3.65667812
142,142,0.0,-2.3602661
143,143,0.0,1.70066655
144,144,0.0,-0.11798136
145,145,0.0,2.5110199
146,146,0.0,-1.84030182
147,147,0.0,2.05506678
148,148,0.0,-2.58773144
149,149,0.0,-1.50378402
150,150,0.0,-2.06109942
151,151,0.0,2.94274166
152,152,0.0,5.180172
153,153,0.0,0.68750792
154,154,0.0,-3.41755401
155,155,0.0,-1.91441337
156,156,0.0,1.15428661
157,157,0.0,3.22204744
158,158,0.0,-2.04157898
159,159,0.0,-2.57325331
160,160,0.0,-2.9844835
161,161,0.0,0.58348817
162,162,0.0,-2.5633617
163,163,0.0,0.97737741
164,164,0.0,3.75415043
165,165,0.0,2.91061618
166,166,0.0,-1.97759822
167,167,0.0,1.63178415
168,168,0.0,1.31499804
169,169,0.0,-1.86741337
170,170,0.0,0.24577347
171,171,0.0,-1.85923094
172,172,0.0,-4.44225156
173,173,0.0,-0.26161843
174,174,0.0,-1.81186508
175,175,0.0,3.36151968
176,176,0.0,-0.00844956
177,177,0.0,-1.3633124
178,178,0.0,2.03402822
179,179,0.0,3.55743943
180,180,0.0,0.04280904
181,181,0.0,-1.73385956
182,182,0.0,-2.13513111
183,183,0.0,0.81323951
184,184,0.0,2.00196253
185,185,0.0,-1.5805304
186,186,0.0,4.5990167
187,187,0.0,-0.58959557
188,188,0.0,3.62344676
189,189,0.0,2.23678183
190,190,0.0,-3.47815903
191,191,0.0,3.12280999
192,192,0.0,-1.00088225
193,193,0.0,0.28134534
194,194,0.0,0.41307899
195,195,0.0,-2.0433154
196,196,0.0,0.8725952
197,197,0.0,-0.29572363
198,198,0.0,-2.58860161
199,199,0.0,-1.93232312
200,200,0.0,4.64671914
201,201,0.0,0.33826378
202,202,0.0,-0.7548795
203,203,0.0,2.19275385
204,204,0.0,-2.38038534
205,205,0.0,-2.98758162
206,206,0.0,-3.72897295
207,207,0.0,0.99636832
208,208,0.0,0.99128889
209,209,0.0,-2.65075058
210,210,0.0,-1.7160399
211,211,0.0,-3.66659585
212,212,0.0,1.43796464
213,213,0.0,5.57899036
214,214,0.0,-0.61987373
215,215,0.0,-1.14263987
216,216,0.0,-1.16197737
217,217,0.0,1.97547266
218,218,0.0,0.41862573
219,219,0.0,4.20123199
220,220,0.0,-3.57544569
221,221,0.0,-1.3493647
222,222,0.0,0.56342231
223,223,0.0,-2.39577811
224,224,0.0,4.07356206
225,225,0.0,0.10983845
226,226,0.0,-3.46645141
227,227,0.0,4.90355385
228,228,0.0,1.98530219
229,229,0.0,2.23166768
230,230,0.0,-3.58573323
231,231,0.0,-0.95521738
232,232,0.0,0.84277406
233,233,0.0,-0.53379163
234,234,0.0,2.52760467
235,235,0.0,4.10236073
236,236,0.0,3.4764142
237,237,0.0,1.66182393
238,238,0.0,-0.34317782
239,239,0.0,2.0818971
240,240,0.0,0.67179841
241,241,0.0,3.97137855
242,242,0.0,4.21895821
243,243,0.0,-1.89038422
244,244,0.0,0.18542267
245,245,0.0,0.10082654
246,246,0.0,4.83527315
247,247,0.0,3.35847104
248,248,0.0,3.0251657
249,249,0.0,-2.18442171
250,0,0.5,6.09003548
251,1,0.5,0.01781761
252,2,0.5,2.83392874
253,3,0.5,-1.76583938
254,4,0.5,5.82776517
255,5,0.5,0.7510504
256,6,0.5,5.43134121
257,7,0.5,-0.14524451
258,8,0.5,-1.42448707
259,9,0.5,-2.70417915
260,10,0.5,5.76336124
261,11,0.5,-1.89958412
262,12,0.5,4.62275622
263,13,0.5,0.71718879
264,14,0.5,-0.36994634
265,15,0.5,-0.99802161
266,16,0.5,-1.37413885
267,17,0.5,-0.64938518
268,18,0.5,-0.25783946
269,19,0.5,-2.71559124
270,20,0.5,4.43150315
271,21,0.5,4.41979841
272,22,0.5,1.14625437
273,23,0.5,7.37126352
274,24,0.5,-3.45762363
275,25,0.5,-0.47514076
276,26,0.5,0.09412568
277,27,0.5,-3.13342263
278,28,0.5,-1.67249383
279,29,0.5,5.6250898
280,30,0.5,5.56670523
281,31,0.5,-3.52122734
282,32,0.5,-1.93083674
283,33,0.5,-3.05102477
284,34,0.5,3.90472807
285,35,0.5,-0.07111535
286,36,0.5,0.35511179
287,37,0.5,0.3199026
288,38,0.5,-3.38999706
289,39,0.5,3.42745028
290,40,0.5,0.19394509
291,41,0.5,-1.82276242
292,42,0.5,-0.84700949
293,43,0.5,1.51103069
294,44,0.5,-0.31390523
295,45,0.5,0.99926465
296,46,0.5,5.85119845
297,47,0.5,2.75080071
298,48,0.5,-3.04884584
299,49,0.5,0.41980173
300,50,0.5,4.8299783
301,51,0.5,4.44288829
302,52,0.5,1.33343159
303,53,0.5,0.90479974
304,54,0.5,-1.52352644
305,55,0.5,3.65925607
306,56,0.5,0.58588587
307,57,0.5,4.02001656
308,58,0.5,1.42804426
309,59,0.5,-0.39514478
310,60,0.5,-1.99150325
311,61,0.5,5.86993833
312,62,0.5,-1.42702087
313,63,0.5,3.49502469
314,64,0.5,2.85258991
315,65,0.5,4.24971982
316,66,0.5,0.31684749
317,67,0.5,0.00017503
318,68,0.5,1.96724137
319,69,0.5,-2.49641305
320,70,0.5,3.68006195
321,71,0.5,2.27688555
322,72,0.5,-0.71891391
323,73,0.5,-1.01644324
324,74,0.5,5.83948437
325,75,0.5,0.51769922
326,76,0.5,1.37831378
327,77,0.5,5.66950397
328,78,0.5,-0.48239084
329,79,0.5,3.09006672
330,80,0.5,5.49760202
331,81,0.5,2.46085093
332,82,0.5,-0.72567017
333,83,0.5,-2.08525353
334,84,0.5,-1.70989968
335,85,0.5,1.00446583
336,86,0.5,-2.62700968
337,87,0.5,7.35655786
338,88,0.5,-1.71741528
339,89,0.5,0.84347742
340,90,0.5,5.02100235
341,91,0.5,-0.71735506
342,92,0.5,-0.82591333
343,93,0.5,-1.37988717
344,94,0.5,-2.4625793
345,95,0.5,-0.91874195
346,96,0.5,4.70449944
347,97,0.5,-4.32771823
348,98,0.5,-0.33275814
349,99,0.5,-1.6262774
350,100,0.5,3.80487826
351,101,0.5,4.96899533
352,102,0.5,6.18804047
353,103,0.5,-3.0328065
354,104,0.5,-0.43969126
355,105,0.5,1.28656073
356,106,0.5,5.40141831
357,107,0.5,0.45580055
358,108,0.5,5.14372647
359,109,0.5,-2.52747837
360,110,0.5,2.10504669
361,111,0.5,-0.45379243
362,112,0.5,-2.09304587
363,113,0.5,-0.00920256
364,114,0.5,-2.57568653
365,115,0.5,-1.4119653
366,116,0.5,1.44914518
367,117,0.5,-0.74583584
368,118,0.5,0.47875494
369,119,0.5,-0.55331015
370,120,0.5,-1.66828856
371,121,0.5,-1.37511398
372,122,0.5,3.98786102
373,123,0.5,-1.30642704
374,124,0.5,5.23808295
375,125,0.5,0.00302402
376,126,0.5,-0.54145891
377,127,0.5,6.15109016
378,128,0.5,-0.0167462
379,129,0.5,-2.52867629
380,130,0.5,-1.41786782
381,131,0.5,5.42625688
382,132,0.5,-1.37745788
383,133,0.5,1.96314389
384,134,0.5,-0.00521239
385,135,0.5,1.23485905
386,136,0.5,2.06487627
387,137,0.5,5.9008704
388,138,0.5,3.35593966
389,139,0.5,2.75224661
390,140,0.5,-1.79048963
391,141,0.5,4.58754259
392,142,0.5,-0.69507356
393,143,0.5,1.93434162
394,144,0.5,0.90345187
395,145,0.5,4.46949407
396,146,0.5,0.21840278
397,147,0.5,3.88233837
398,148,0.5,-0.85469984
399,149,0.5,0.34638102
400,150,0.5,-1.18870848
401,151,0.5,5.68571622
402,152,0.5,6.23228729
403,153,0.5,0.43007095
404,154,0.5,-3.06840484
405,155,0.5,-1.96914083
406,156,0.5,1.59148099
407,157,0.5,3.87103848
408,158,0.5,-0.97805774
409,159,0.5,-0.60480834
410,160,0.5,-1.66940619
411,161,0.5,1.02975146
412,162,0.5,-2.97376422
413,163,0.5,1.13602635
414,164,0.5,4.76731661
415,165,0.5,3.81031116
416,166,0.5,-0.6541169
417,167,0.5,2.56946801
418,168,0.5,0.1059327
419,169,0.5,-1.02665355
420,170,0.5,0.94252885
421,171,0.5,-1.19543272
422,172,0.5,-4.2040917
423,173,0.5,0.09101825
424,174,0.5,-1.80155934
425,175,0.5,6.423341
426,176,0.5,1.71866833
427,177,0.5,0.89361844
428,178,0.5,3.49436588
429,179,0.5,4.5972582
430,180,0.5,-0.50536447
431,181,0.5,-0.79936043
432,182,0.5,-1.18585098
433,183,0.5,1.43368464
434,184,0.5,3.47520494
435,185,0.5,-0.48423263
436,186,0.5,4.3055698
437,187,0.5,-1.02535349
438,188,0.5,4.35049512
439,189,0.5,5.12817308
440,190,0.5,-2.19302561
441,191,0.5,5.04361348
442,192,0.5,0.42255982
443,193,0.5,1.56587872
444,194,0.5,0.86865438
445,195,0.5,-0.67048469
446,196,0.5,0.7379422
447,197,0.5,0.19024775
448,198,0.5,-1.69393452
449,199,0.5,-1.7451025
450,200,0.5,5.64299129
451,201,0.5,1.43873634
452,202,0.5,0.020669
453,203,0.5,5.43886098
454,204,0.5,-0.46355854
455,205,0.5,-2.16156815
456,206,0.5,-0.67622048
457,207,0.5,1.31275299
458,208,0.5,0.73120541
459,209,0.5,-1.92337791
460,210,0.5,-2.19266174
461,211,0.5,-1.50838869
462,212,0.5,1.18106579
463,213,0.5,5.00849021
464,214,0.5,-1.02093365
465,215,0.5,-1.48391263
466,216,0.5,-0.44939978
467,217,0.5,2.41901583
468,218,0.5,0.49380845
469,219,0.5,6.22884771
470,220,0.5,-0.8826703
471,221,0.5,-1.00941188
472,222,0.5,0.66534082
473,223,0.5,-2.13721415
474,224,0.5,4.78142735
475,225,0.5,0.61620235
476,226,0.5,-3.07299687
477,227,0.5,6.24037017
478,228,0.5,2.30935547
479,229,0.5,3.94207969
480,230,0.5,-3.12059295
481,231,0.5,-0.78242937
482,232,0.5,1.33829288
483,233,0.5,-0.91215608
484,234,0.5,4.0345208
485,235,0.5,4.08102331
486,236,0.5,5.26723939
487,237,0.5,2.52393434
488,238,0.5,-0.94899967
489,239,0.5,3.49630032
490,240,0.5,-0.06430298
491,241,0.5,4.36021335
492,242,0.5,6.99731487
493,243,0.5,0.7407871
494,244,0.5,0.71630774
495,245,0.5,-0.20612402
496,246,0.5,5.44984011
497,247,0.5,3.4291898
498,248,0.5,4.20226894
499,249,0.5,-0.8808459
500,0,1.0,8.15234567
501,1,1.0,0.73861902
502,2,1.0,3.56407341
503,3,1.0,0.62250436
504,4,1.0,7.23218929
505,5,1.0,0.98725601
506,6,1.0,6.42723181
507,7,1.0,2.14895414
508,8,1.0,0.17896572
509,9,1.0,-2.40612173
510,10,1.0,6.32887307
511,11,1.0,0.5392208
512,12,1.0,5.7945154
513,13,1.0,1.985859
514,14,1.0,3.93455411
515,15,1.0,1.36335968
516,16,1.0,1.7505125
517,17,1.0,0.47220569
518,18,1.0,1.06713641
519,19,1.0,-2.58442689
520,20,1.0,5.51221313
521,21,1.0,3.82630899
522,22,1.0,4.80028808
523,23,1.0,7.84686507
524,24,1.0,-2.36514456
525,25,1.0,1.03219023
526,26,1.0,0.33849192
527,27,1.0,-3.48839009
528,28,1.0,-2.79582783
529,29,1.0,8.57808552
530,30,1.0,6.84147454
531,31,1.0,-2.0012365
532,32,1.0,-1.28497489
533,33,1.0,-2.83597258
534,34,1.0,4.88449539
535,35,1.0,0.00969454
536,36,1.0,-0.54544292
537,37,1.0,1.53914491
538,38,1.0,-1.96787631
539,39,1.0,3.64787168
540,40,1.0,0.21643323
541,41,1.0,0.21339363
542,42,1.0,-0.72590958
543,43,1.0,4.56879957
544,44,1.0,2.55979432
545,45,1.0,2.98770281
546,46,1.0,8.79205903
547,47,1.0,4.59972347
548,48,1.0,-2.01736667
549,49,1.0,2.26205344
550,50,1.0,6.85890096
551,51,1.0,5.0911771
552,52,1.0,3.63825234
553,53,1.0,2.69725067
554,54,1.0,-0.03844695
555,55,1.0,4.59506421
556,56,1.0,1.64946968
557,57,1.0,5.53568172
558,58,1.0,3.44140913
559,59,1.0,1.63649706
560,60,1.0,0.24847303
561,61,1.0,7.25082922
562,62,1.0,-2.09114109
563,63,1.0,5.95544783
564,64,1.0,2.54199089
565,65,1.0,6.36957959
566,66,1.0,1.93167256
567,67,1.0,2.05754865
568,68,1.0,5.60581508
569,69,1.0,-3.25314762
570,70,1.0,4.76595124
571,71,1.0,3.80396072
572,72,1.0,1.14117422
573,73,1.0,2.54196025
574,74,1.0,8.44591334
575,75,1.0,1.57113825
576,76,1.0,2.90769412
577,77,1.0,5.69998428
578,78,1.0,1.94797301
579,79,1.0,3.90565119
580,80,1.0,6.02242096
581,81,1.0,3.93904857
582,82,1.0,-0.93677232
583,83,1.0,-1.21143716
584,84,1.0,-0.32681296
585,85,1.0,3.62923886
586,86,1.0,-0.37520922
587,87,1.0,10.69206517
588,88,1.0,1.26189673
589,89,1.0,2.05162794
590,90,1.0,6.91215624
591,91,1.0,-1.09331858
592,92,1.0,-0.20477838
593,93,1.0,-0.71583954
594,94,1.0,-0.82728326
595,95,1.0,1.37521977
596,96,1.0,5.54539212
597,97,1.0,-2.83821872
598,98,1.0,2.22120179
599,99,1.0,-1.22995022
600,100,1.0,4.86469331
601,101,1.0,7.44858028
602,102,1.0,9.13982911
603,103,1.0,-1.61452717
604,104,1.0,0.28732438
605,105,1.0,5.83979033
606,106,1.0,8.69416825
607,107,1.0,0.7780901
608,108,1.0,6.92279938
609,109,1.0,-1.57877935
610,110,1.0,1.83376713
611,111,1.0,3.50166734
612,112,1.0,-2.23183877
613,113,1.0,-0.65645208
614,114,1.0,-1.10322899
615,115,1.0,0.10005295
616,116,1.0,3.93799467
617,117,1.0,-1.2537719
618,118,1.0,3.88642493
619,119,1.0,1.55998693
620,120,1.0,0.90470193
621,121,1.0,1.44097987
622,122,1.0,4.84704397
623,123,1.0,0.99082637
624,124,1.0,6.84915467
625,125,1.0,5.19793596
626,126,1.0,1.29149888
627,127,1.0,8.00611079
628,128,1.0,2.21391941
629,129,1.0,-1.88645816
630,130,1.0,-0.5749863
631,131,1.0,6.66949807
632,132,1.0,-0.79201383
633,133,1.0,3.68774694
634,134,1.0,0.77614147
635,135,1.0,2.44962751
636,136,1.0,5.56176761
637,137,1.0,6.78441201
638,138,1.0,5.40375047
639,139,1.0,5.00192211
640,140,1.0,-2.19619118
641,141,1.0,6.82802924
642,142,1.0,1.51268976
643,143,1.0,3.93253432
644,144,1.0,1.7737154
645,145,1.0,7.04024463
646,146,1.0,1.33184814
647,147,1.0,5.31360088
648,148,1.0,4.09196934
649,149,1.0,3.49737139
650,150,1.0,0.4977453
651,151,1.0,5.89652735
652,152,1.0,4.88730599
653,153,1.0,1.63278886
654,154,1.0,-1.13946999
655,155,1.0,-0.95256772
656,156,1.0,3.85955283
657,157,1.0,3.47536259
658,158,1.0,0.74750179
659,159,1.0,0.92666279
660,160,1.0,1.33710859
661,161,1.0,1.62484711
662,162,1.0,-0.83939466
663,163,1.0,2.04702202
664,164,1.0,7.15280755
665,165,1.0,4.81143985
666,166,1.0,3.49230584
667,167,1.0,3.57657772
668,168,1.0,1.52231399
669,169,1.0,1.75932589
670,170,1.0,2.12679042
671,171,1.0,-0.49823011
672,172,1.0,-2.70753046
673,173,1.0,1.93968277
674,174,1.0,2.73389401
675,175,1.0,7.25140682
676,176,1.0,5.51600409
677,177,1.0,3.53311379
678,178,1.0,3.88085894
679,179,1.0,5.98812169
680,180,1.0,-0.18489247
681,181,1.0,2.08299497
682,182,1.0,0.97623199
683,183,1.0,2.49507852
684,184,1.0,3.30958872
685,185,1.0,-0.7168753
686,186,1.0,4.92591723
687,187,1.0,-0.10034187
688,188,1.0,4.58558182
689,189,1.0,6.59369081
690,190,1.0,0.54124949
691,191,1.0,5.66039758
692,192,1.0,3.94902507
693,193,1.0,1.72987034
694,194,1.0,2.44620255
695,195,1.0,1.80297463
696,196,1.0,3.06430695
697,197,1.0,0.67693691
698,198,1.0,-0.20694836
699,199,1.0,-1.11660658
700,200,1.0,4.80641961
701,201,1.0,3.59094933
702,202,1.0,2.39895401
703,203,1.0,6.16889655
704,204,1.0,2.36423034
705,205,1.0,-1.34232364
706,206,1.0,1.26139073
707,207,1.0,2.28711672
708,208,1.0,1.41464231
709,209,1.0,-2.3477679
710,210,1.0,-0.57033443
711,211,1.0,2.09545041
712,212,1.0,1.54460707
713,213,1.0,7.21501086
714,214,1.0,-2.76394432
715,215,1.0,-0.07984185
716,216,1.0,-0.6266615
717,217,1.0,2.79167064
718,218,1.0,1.46613286
719,219,1.0,7.54837684
720,220,1.0,1.58754668
721,221,1.0,-1.21397842
722,222,1.0,2.19885134
723,223,1.0,1.62594088
724,224,1.0,5.78052417
725,225,1.0,1.55665411
726,226,1.0,0.23696266
727,227,1.0,7.57306689
728,228,1.0,4.02780911
729,229,1.0,4.76970231
730,230,1.0,-0.96220616
731,231,1.0,0.34432676
732,232,1.0,2.79416666
733,233,1.0,-1.01965001
734,234,1.0,4.20652162
735,235,1.0,6.51993591
736,236,1.0,7.55501665
737,237,1.0,2.72698839
738,238,1.0,-0.51436804
739,239,1.0,2.22842333
740,240,1.0,0.87247484
741,241,1.0,6.79039107
742,242,1.0,9.2782191
743,243,1.0,2.99402345
744,244,1.0,-1.72926891
745,245,1.0,0.02439806
746,246,1.0,6.87115719
747,247,1.0,3.64126258
748,248,1.0,2.8384085
749,249,1.0,5.44282181
750,0,1.5,10.98977824
751,1,1.5,2.36233584
752,2,1.5,3.86311974
753,3,1.5,1.10517403
754,4,1.5,9.82319619
755,5,1.5,2.50201143
756,6,1.5,9.39344785
757,7,1.5,6.5067345
758,8,1.5,2.33586442
759,9,1.5,-3.14987505
760,10,1.5,8.31910687
761,11,1.5,2.62891475
762,12,1.5,7.00630362
763,13,1.5,2.60255789
764,14,1.5,7.02175516
765,15,1.5,3.63632296
766,16,1.5,1.68226995
767,17,1.5,2.05276021
768,18,1.5,3.1637291
769,19,1.5,-3.73068319
770,20,1.5,5.04377234
771,21,1.5,3.5355931
772,22,1.5,11.5593128
773,23,1.5,10.01914771
774,24,1.5,-1.60880623
775,25,1.5,0.12111906
776,26,1.5,0.34155578
777,27,1.5,-2.77715791
778,28,1.5,-3.74341363
779,29,1.5,11.36330714
780,30,1.5,9.2078871
781,31,1.5,0.19681433
782,32,1.5,1.053854
783,33,1.5,-3.02612356
784,34,1.5,5.00886472
785,35,1.5,0.38146679
786,36,1.5,0.03290246
787,37,1.5,2.9265333
788,38,1.5,-1.20292426
789,39,1.5,2.94272906
790,40,1.5,-0.09649227
791,41,1.5,2.36245094
792,42,1.5,-0.96943345
793,43,1.5,7.73638231
794,44,1.5,6.46717464
795,45,1.5,5.86504646
796,46,1.5,11.73964983
797,47,1.5,7.66507696
798,48,1.5,-2.01288862
799,49,1.5,2.32823931
800,50,1.5,7.17934241
801,51,1.5,6.86414057
802,52,1.5,4.8232193
803,53,1.5,4.95372457
804,54,1.5,0.32664467
805,55,1.5,5.42188212
806,56,1.5,4.353726
807,57,1.5,8.42749413
808,58,1.5,6.04292793
809,59,1.5,5.7360447
810,60,1.5,2.66808278
811,61,1.5,11.4533324
812,62,1.5,-2.77384824
813,63,1.5,5.36434144
814,64,1.5,3.09593455
815,65,1.5,7.52264133
816,66,1.5,3.26658787
817,67,1.5,2.50471002
818,68,1.5,8.9405093
819,69,1.5,-4.70138518
820,70,1.5,6.24862046
821,71,1.5,3.52483544
822,72,1.5,6.06415758
823,73,1.5,8.24961808
824,74,1.5,12.5326347
825,75,1.5,3.69513914
826,76,1.5,5.84301659
827,77,1.5,7.65460242
828,78,1.5,3.90600473
829,79,1.5,4.61811512
830,80,1.5,6.46443766
831,81,1.5,4.86370741
832,82,1.5,-2.89972261
833,83,1.5,1.49929112
834,84,1.5,3.58920193
835,85,1.5,5.82530354
836,86,1.5,2.13176801
837,87,1.5,12.63526735
838,88,1.5,3.13380726
839,89,1.5,5.65800245
840,90,1.5,9.75344337
841,91,1.5,-0.97399065
842,92,1.5,1.40136752
843,93,1.5,-1.5945908
844,94,1.5,1.11347274
845,95,1.5,6.6477973
846,96,1.5,8.35356009
847,97,1.5,-2.00652373
848,98,1.5,4.4189794
849,99,1.5,1.17170164
850,100,1.5,6.41464098
851,101,1.5,10.96178723
852,102,1.5,13.42134105
853,103,1.5,-1.32417514
854,104,1.5,2.52670297
855,105,1.5,11.22402442
856,106,1.5,10.68591577
857,107,1.5,1.18051629
858,108,1.5,9.04440343
859,109,1.5,0.3817963
860,110,1.5,2.72123078
861,111,1.5,10.28540375
862,112,1.5,-1.21261476
863,113,1.5,2.317852
864,114,1.5,0.54436868
865,115,1.5,-1.44638197
866,116,1.5,7.2780164
867,117,1.5,-1.15640333
868,118,1.5,7.44059204
869,119,1.5,4.42725684
870,120,1.5,5.89761339
871,121,1.5,5.56605694
872,122,1.5,5.53869402
873,123,1.5,0.20120549
874,124,1.5,7.14034053
875,125,1.5,8.80607034
876,126,1.5,5.20887368
877,127,1.5,11.52559327
878,128,1.5,6.06166743
879,129,1.5,-1.05512565
880,130,1.5,0.60071031
881,131,1.5,10.51797682
882,132,1.5,0.75275274
883,133,1.5,8.27276793
884,134,1.5,1.88232021
885,135,1.5,4.81554586
886,136,1.5,11.20169575
887,137,1.5,9.12687529
888,138,1.5,6.87135568
889,139,1.5,6.2208728
890,140,1.5,-0.19205252
891,141,1.5,7.43746622
892,142,1.5,4.43919478
893,143,1.5,5.97895598
894,144,1.5,3.30808478
895,145,1.5,11.38468881
896,146,1.5,4.07451688
897,147,1.5,7.39863892
898,148,1.5,8.48279903
899,149,1.5,8.29425267
900,150,1.5,2.86018068
901,151,1.5,6.59958927
902,152,1.5,4.5801465
903,153,1.5,2.59961616
904,154,1.5,0.14876433
905,155,1.5,-0.82101827
906,156,1.5,6.35215155
907,157,1.5,4.63787933
908,158,1.5,2.48818259
909,159,1.5,6.4279134
910,160,1.5,4.63242524
911,161,1.5,3.87132027
912,162,1.5,0.90465041
913,163,1.5,4.48659723
914,164,1.5,9.84122386
915,165,1.5,6.30491155
916,166,1.5,6.10984204
917,167,1.5,5.56576763
918,168,1.5,2.81383015
919,169,1.5,5.29881745
920,170,1.5,5.84090796
921,171,1.5,0.90716014
922,172,1.5,-3.47518578
923,173,1.5,3.08587499
924,174,1.5,5.39173831
925,175,1.5,7.50812867
926,176,1.5,9.35660442
927,177,1.5,9.11651143
928,178,1.5,4.27015855
929,179,1.5,5.2924893
930,180,1.5,-2.42556014
931,181,1.5,3.83665168
932,182,1.5,3.56692605
933,183,1.5,4.44424024
934,184,1.5,4.05899386
935,185,1.5,-1.63473483
936,186,1.5,3.34177081
937,187,1.5,0.83778117
938,188,1.5,3.7924028
939,189,1.5,9.2542872
940,190,1.5,3.17625635
941,191,1.5,6.71393354
942,192,1.5,9.99022581
943,193,1.5,4.61628683
944,194,1.5,3.15443442
945,195,1.5,2.8820401
946,196,1.5,3.41528838
947,197,1.5,2.75681715
948,198,1.5,1.80254623
949,199,1.5,-0.29304153
950,200,1.5,4.89920079
951,201,1.5,7.79341126
952,202,1.5,4.51633468
953,203,1.5,9.19148233
954,204,1.5,7.49917484
955,205,1.5,0.9662535
956,206,1.5,5.07818092
957,207,1.5,3.77513668
958,208,1.5,3.51993063
959,209,1.5,0.17839577
960,210,1.5,1.63787629
961,211,1.5,7.68058355
962,212,1.5,0.171481
963,213,1.5,7.20657995
964,214,1.5,-3.20349766
965,215,1.5,0.00889228
966,216,1.5,-2.33045406
967,217,1.5,2.25989292
968,218,1.5,1.4874518
969,219,1.5,9.28431618
970,220,1.5,4.93758776
971,221,1.5,-1.62118915
972,222,1.5,3.6213325
973,223,1.5,4.10034493
974,224,1.5,8.03136196
975,225,1.5,5.21789541
