,individual,time,observation
87,87,0.0,0.83939835
88,88,0.0,2.32477547
89,89,0.0,1.84055416
90,90,0.0,2.27400657
91,91,0.0,0.53475619
92,92,0.0,0.86407634
93,93,0.0,0.71182859
94,94,0.0,3.53007758
95,95,0.0,2.96116958
96,96,0.0,0.50710406
97,97,0.0,2.03061473
98,98,0.0,1.66092241
99,99,0.0,1.99589705
100,100,0.0,1.20226048
101,101,0.0,1.85255436
102,102,0.0,2.20964748
103,103,0.0,1.81822926
104,104,0.0,-0.2894698
105,105,0.0,2.78111899
106,106,0.0,2.16329098
107,107,0.0,2.74411411
108,108,0.0,0.79250364
109,109,0.0,2.33258976
110,110,0.0,1.6289861
111,111,0.0,1.94263928
112,112,0.0,0.94189097
113,113,0.0,0.88056306
114,114,0.0,0.06593331
115,115,0.0,2.79673805
116,116,0.0,1.22398674
117,117,0.0,1.14144921
118,118,0.0,0.2899352
119,119,0.0,2.24260997
120,120,0.0,2.65586081
121,121,0.0,2.58544948
122,122,0.0,1.88031375
123,123,0.0,1.1606216
124,124,0.0,0.6872745
125,125,0.0,3.20259713
126,126,0.0,1.52751589
127,127,0.0,-0.52259406
128,128,0.0,0.66776945
129,129,0.0,0.15248212
130,130,0.0,0.5319887
131,131,0.0,0.71604285
132,132,0.0,1.65545087
133,133,0.0,0.06853924
134,134,0.0,2.20569083
135,135,0.0,0.35962358
136,136,0.0,1.86468504
137,137,0.0,0.57091657
138,138,0.0,2.20019579
139,139,0.0,-1.41280613
140,140,0.0,2.69490761
141,141,0.0,2.9234052
142,142,0.0,2.19591072
143,143,0.0,1.21808439
144,144,0.0,2.10460923
145,145,0.0,-0.22680045
146,146,0.0,1.17520903
147,147,0.0,1.67935278
148,148,0.0,2.75857862
149,149,0.0,2.14811278
150,150,0.0,2.5643008
151,151,0.0,-0.59115744
152,152,0.0,1.84476173
153,153,0.0,1.43741552
154,154,0.0,1.73815981
155,155,0.0,3.22999039
156,156,0.0,1.51809601
157,157,0.0,0.93585434
158,158,0.0,2.65148208
159,159,0.0,1.98108204
160,160,0.0,1.67740124
161,161,0.0,0.13144907
162,162,0.0,2.53875404
163,163,0.0,0.2525144
164,164,0.0,1.30787648
165,165,0.0,2.16573836
166,166,0.0,0.4963066
167,167,0.0,-0.36396107
168,168,0.0,0.81332681
169,169,0.0,0.92376031
170,170,0.0,1.27994772
171,171,0.0,0.90580356
172,172,0.0,1.44295959
173,173,0.0,1.6736763
174,174,0.0,-0.15175593
175,175,0.0,1.12807786
176,176,0.0,2.93166315
177,177,0.0,0.03449188
178,178,0.0,0.45108462
179,179,0.0,0.83598166
180,180,0.0,0.02560269
181,181,0.0,0.4257257
182,182,0.0,2.32464524
183,183,0.0,0.53487412
184,184,0.0,1.87297957
185,185,0.0,3.5994492
186,186,0.0,2.65638284
187,187,0.0,0.36091229
188,188,0.0,-1.3252777
189,189,0.0,2.60693364
190,190,0.0,1.01998244
191,191,0.0,0.54922084
192,192,0.0,1.71186459
193,193,0.0,2.62453885
194,194,0.0,1.21095468
195,195,0.0,1.59540277
196,196,0.0,0.37817638
197,197,0.0,1.23385802
198,198,0.0,0.74133093
199,199,0.0,1.13962451
200,200,0.0,1.03253098
201,201,0.0,1.13378382
202,202,0.0,1.65906028
203,203,0.0,2.70758528
204,204,0.0,1.3960432
205,205,0.0,3.03255929
206,206,0.0,1.37350555
207,207,0.0,3.50333423
208,208,0.0,1.74011733
209,209,0.0,1.8167204
210,210,0.0,-1.03857332
211,211,0.0,2.27575687
212,212,0.0,2.45949838
213,213,0.0,2.1914647
214,214,0.0,2.394085
215,215,0.0,1.85860941
216,216,0.0,2.02666133
217,217,0.0,0.41955843
218,218,0.0,0.08682496
219,219,0.0,3.55404988
220,220,0.0,2.21427781
221,221,0.0,1.55334297
222,222,0.0,0.51846152
223,223,0.0,1.8848587
224,224,0.0,1.12924506
225,225,0.0,2.03429297
226,226,0.0,2.46987334
227,227,0.0,0.65613364
228,228,0.0,1.86691978
229,229,0.0,0.18038105
230,230,0.0,1.57235202
231,231,0.0,3.0627728
232,232,0.0,0.64649259
233,233,0.0,2.02199023
234,234,0.0,-0.98875356
235,235,0.0,0.33571909
236,236,0.0,-0.01556253
237,237,0.0,-1.03324641
238,238,0.0,0.33029369
239,239,0.0,0.87882924
240,240,0.0,2.48813385
241,241,0.0,2.77274917
242,242,0.0,0.13202908
243,243,0.0,0.10205447
244,244,0.0,1.87399115
245,245,0.0,1.29837615
246,246,0.0,1.03081746
247,247,0.0,1.40792605
248,248,0.0,0.92014063
249,249,0.0,1.26882791
250,0,0.5,1.9972783
251,1,0.5,4.25053444
252,2,0.5,-0.66963486
253,3,0.5,3.0906406
254,4,0.5,1.80544997
255,5,0.5,0.99841251
256,6,0.5,2.72524868
257,7,0.5,2.73408323
258,8,0.5,-0.21239707
259,9,0.5,0.81072651
260,10,0.5,2.17553956
261,11,0.5,2.13789552
262,12,0.5,4.78338651
263,13,0.5,1.46764727
264,14,0.5,3.29986425
265,15,0.5,3.53981199
266,16,0.5,0.59942611
267,17,0.5,0.55755648
268,18,0.5,3.66645626
269,19,0.5,2.33678462
270,20,0.5,1.58111173
271,21,0.5,2.92485189
272,22,0.5,3.9483929
273,23,0.5,3.34606446
274,24,0.5,3.06597699
275,25,0.5,3.8928226
276,26,0.5,2.51324082
277,27,0.5,4.10180161
278,28,0.5,0.31840336
279,29,0.5,4.47372169
280,30,0.5,-0.1969412
281,31,0.5,5.40259966
282,32,0.5,1.78669
283,33,0.5,6.58142093
284,34,0.5,-0.39961489
285,35,0.5,4.60959602
286,36,0.5,2.72517974
287,37,0.5,2.76200192
288,38,0.5,1.56103459
289,39,0.5,1.04876027
290,40,0.5,1.33787331
291,41,0.5,1.99691183
292,42,0.5,3.92559163
293,43,0.5,6.44688899
294,44,0.5,1.35684056
295,45,0.5,2.02691179
296,46,0.5,4.17631516
297,47,0.5,2.95229651
298,48,0.5,1.86020532
299,49,0.5,1.96378849
300,50,0.5,1.40560842
301,51,0.5,-0.55143783
302,52,0.5,3.64126038
303,53,0.5,2.43560101
304,54,0.5,1.17542688
305,55,0.5,2.9658159
306,56,0.5,3.77727461
307,57,0.5,1.65119405
308,58,0.5,1.4599412
309,59,0.5,1.0454909
310,60,0.5,2.83906864
311,61,0.5,0.68628565
312,62,0.5,4.02680828
313,63,0.5,2.48020382
314,64,0.5,3.16923815
315,65,0.5,0.19697873
316,66,0.5,3.18756156
317,67,0.5,3.68194708
318,68,0.5,4.02019057
319,69,0.5,1.5458575
320,70,0.5,0.75120977
321,71,0.5,3.69812815
322,72,0.5,1.40587477
323,73,0.5,0.89419588
324,74,0.5,3.32068994
325,75,0.5,2.3300492
326,76,0.5,1.45820856
327,77,0.5,2.30614713
328,78,0.5,1.79208331
329,79,0.5,3.20366761
330,80,0.5,2.22044531
331,81,0.5,2.29324312
332,82,0.5,1.76652708
333,83,0.5,2.04885408
334,84,0.5,4.93155575
335,85,0.5,2.20136496
336,86,0.5,1.88395208
337,87,0.5,1.99909817
338,88,0.5,4.98998828
339,89,0.5,1.63498299
340,90,0.5,3.56477776
341,91,0.5,3.59563217
342,92,0.5,1.77283463
343,93,0.5,1.42850305
344,94,0.5,4.22703132
345,95,0.5,3.58721771
346,96,0.5,0.30697436
347,97,0.5,3.89299519
348,98,0.5,2.94618866
349,99,0.5,1.49181133
350,100,0.5,2.90144062
351,101,0.5,2.11528083
352,102,0.5,4.92187694
353,103,0.5,0.91603242
354,104,0.5,3.31688312
355,105,0.5,1.96719743
356,106,0.5,4.85701889
357,107,0.5,4.06912951
358,108,0.5,1.51246952
359,109,0.5,1.48001261
360,110,0.5,3.52780602
361,111,0.5,1.58338885
362,112,0.5,2.68934739
363,113,0.5,2.53543606
364,114,0.5,-0.85835004
365,115,0.5,3.97030407
366,116,0.5,2.72264726
367,117,0.5,3.73009797
368,118,0.5,1.47221509
369,119,0.5,1.93631632
370,120,0.5,3.83678489
371,121,0.5,3.85765114
372,122,0.5,2.37704777
373,123,0.5,2.97032036
374,124,0.5,-0.3204885
375,125,0.5,3.36948081
376,126,0.5,1.32846338
377,127,0.5,1.5070067
378,128,0.5,0.88620171
379,129,0.5,0.66888662
380,130,0.5,0.80314774
381,131,0.5,0.504229
382,132,0.5,1.24474403
383,133,0.5,3.35016849
384,134,0.5,3.82034449
385,135,0.5,1.7197098
386,136,0.5,1.50092162
387,137,0.5,-0.92743584
388,138,0.5,4.27097544
389,139,0.5,0.38603365
390,140,0.5,4.17775831
391,141,0.5,6.40990128
392,142,0.5,1.80525851
393,143,0.5,0.76183223
394,144,0.5,1.23359795
395,145,0.5,1.00032265
396,146,0.5,2.5042134
397,147,0.5,1.53839468
398,148,0.5,5.17357038
399,149,0.5,1.41959735
400,150,0.5,3.5801832
401,151,0.5,1.27462621
402,152,0.5,3.78873067
403,153,0.5,1.8815333
404,154,0.5,3.41114643
405,155,0.5,5.32865505
406,156,0.5,1.92088884
407,157,0.5,4.67188861
408,158,0.5,3.26383989
409,159,0.5,3.83511524
410,160,0.5,-0.43093928
411,161,0.5,2.40525716
412,162,0.5,2.5088157
413,163,0.5,2.43422341
414,164,0.5,2.39266056
415,165,0.5,3.63356684
416,166,0.5,1.97836846
417,167,0.5,-0.68706204
418,168,0.5,0.89990326
419,169,0.5,2.18567261
420,170,0.5,2.30738164
421,171,0.5,-0.36418168
422,172,0.5,2.42490836
423,173,0.5,1.92756815
424,174,0.5,3.82522751
425,175,0.5,5.33741709
426,176,0.5,4.1218943
427,177,0.5,3.50951185
428,178,0.5,0.70494835
429,179,0.5,2.70728766
430,180,0.5,3.70678851
431,181,0.5,3.25715414
432,182,0.5,3.35074824
433,183,0.5,1.23722202
434,184,0.5,2.94603064
435,185,0.5,3.75376025
436,186,0.5,4.33839003
437,187,0.5,0.12121069
438,188,0.5,1.95789817
439,189,0.5,2.69868308
440,190,0.5,1.41081887
441,191,0.5,0.70002252
442,192,0.5,3.62770187
443,193,0.5,2.66790019
444,194,0.5,3.52751782
445,195,0.5,3.52212306
446,196,0.5,2.22825924
447,197,0.5,1.7575582
448,198,0.5,4.15932218
449,199,0.5,6.04528269
450,200,0.5,3.43964492
451,201,0.5,1.73842308
452,202,0.5,6.10094087
453,203,0.5,2.68144525
454,204,0.5,1.51291291
455,205,0.5,4.12133061
456,206,0.5,5.24607436
457,207,0.5,2.90906752
458,208,0.5,2.86618799
459,209,0.5,4.48402435
460,210,0.5,1.38724917
461,211,0.5,3.01263404
462,212,0.5,2.13367256
463,213,0.5,3.09731494
464,214,0.5,3.23131923
465,215,0.5,1.13333985
466,216,0.5,3.11222697
467,217,0.5,2.46730458
468,218,0.5,3.45469122
469,219,0.5,3.70265478
470,220,0.5,6.21966619
471,221,0.5,2.01722404
472,222,0.5,0.66389731
473,223,0.5,4.278984
474,224,0.5,4.64222507
475,225,0.5,2.76451983
476,226,0.5,1.50706339
477,227,0.5,0.58775776
478,228,0.5,3.07307274
479,229,0.5,2.83330732
480,230,0.5,1.90232616
481,231,0.5,4.69177575
482,232,0.5,2.81486237
483,233,0.5,2.81819844
484,234,0.5,1.61776966
485,235,0.5,3.13848874
486,236,0.5,3.34182223
487,237,0.5,1.82466296
488,238,0.5,4.85948314
489,239,0.5,3.15190506
490,240,0.5,2.88289779
491,241,0.5,5.18298365
492,242,0.5,2.60502794
493,243,0.5,4.10520824
494,244,0.5,5.59318199
495,245,0.5,0.60154506
496,246,0.5,1.52606827
497,247,0.5,3.23960684
498,248,0.5,1.15064695
499,249,0.5,2.32668135
500,0,1.0,5.41310424
501,1,1.0,5.66917781
502,2,1.0,-0.39995652
503,3,1.0,5.02278339
504,4,1.0,4.53258789
505,5,1.0,2.14500272
506,6,1.0,6.60288213
507,7,1.0,2.8956521
508,8,1.0,0.3098868
509,9,1.0,-0.47915155
510,10,1.0,3.96455049
511,11,1.0,1.58090504
512,12,1.0,7.93814614
513,13,1.0,0.66868553
514,14,1.0,4.6608912
515,15,1.0,3.17333065
516,16,1.0,1.25362584
517,17,1.0,1.34569186
518,18,1.0,3.48572765
519,19,1.0,4.04027863
520,20,1.0,5.22757246
521,21,1.0,2.77124644
522,22,1.0,5.66406553
523,23,1.0,5.13083228
524,24,1.0,6.09737378
525,25,1.0,3.41474078
526,26,1.0,4.06216744
527,27,1.0,1.50008411
528,28,1.0,0.08501895
529,29,1.0,5.29739075
530,30,1.0,1.69457929
531,31,1.0,7.70016291
532,32,1.0,0.67267852
533,33,1.0,6.99061992
534,34,1.0,1.00400669
535,35,1.0,7.31940695
536,36,1.0,3.39718777
537,37,1.0,3.87051532
538,38,1.0,4.8625427
539,39,1.0,3.3039332
540,40,1.0,0.91471164
541,41,1.0,3.11203787
542,42,1.0,5.78754472
543,43,1.0,6.67237181
544,44,1.0,3.06953897
545,45,1.0,1.65135675
546,46,1.0,6.88754805
547,47,1.0,1.49700083
548,48,1.0,3.30603812
549,49,1.0,1.36839027
550,50,1.0,2.15468126
551,51,1.0,-0.55911102
552,52,1.0,5.37357036
553,53,1.0,3.7016671
554,54,1.0,0.65752884
555,55,1.0,-0.09655749
556,56,1.0,5.48788994
557,57,1.0,1.78399555
558,58,1.0,3.93189737
559,59,1.0,0.33606016
560,60,1.0,4.997156
561,61,1.0,3.4186696
562,62,1.0,5.76669042
563,63,1.0,5.16717091
564,64,1.0,4.16874974
565,65,1.0,1.61377697
566,66,1.0,2.73048718
567,67,1.0,4.14302578
568,68,1.0,4.78494122
569,69,1.0,3.95529175
570,70,1.0,2.08078869
571,71,1.0,7.53731546
572,72,1.0,3.95665349
573,73,1.0,-0.44070706
574,74,1.0,3.9530889
575,75,1.0,5.43797959
576,76,1.0,3.57809408
577,77,1.0,4.44932592
578,78,1.0,0.79749559
579,79,1.0,3.35465766
580,80,1.0,3.68578623
581,81,1.0,3.03425167
582,82,1.0,3.42095861
583,83,1.0,6.05970119
584,84,1.0,7.58108172
585,85,1.0,3.17827527
586,86,1.0,3.67883831
587,87,1.0,4.06636613
588,88,1.0,4.2846261
589,89,1.0,1.86623307
590,90,1.0,4.29359679
591,91,1.0,5.97436238
592,92,1.0,1.44115621
593,93,1.0,3.39471228
594,94,1.0,6.60917859
595,95,1.0,4.8461959
596,96,1.0,0.80617219
597,97,1.0,8.72560431
598,98,1.0,4.09748744
599,99,1.0,4.29182535
600,100,1.0,3.65868933
601,101,1.0,4.68941792
602,102,1.0,5.00564338
603,103,1.0,1.9060441
604,104,1.0,3.89729482
605,105,1.0,4.89317935
606,106,1.0,6.35467656
607,107,1.0,6.85836718
608,108,1.0,1.50268345
609,109,1.0,1.18765536
610,110,1.0,3.72173409
611,111,1.0,3.03790026
612,112,1.0,2.24218504
613,113,1.0,4.88170137
614,114,1.0,0.17193473
615,115,1.0,7.13404105
616,116,1.0,2.56720325
617,117,1.0,6.75660287
618,118,1.0,1.61135528
619,119,1.0,3.12900761
620,120,1.0,6.24736626
621,121,1.0,6.7211052
622,122,1.0,0.86282923
623,123,1.0,5.02455166
624,124,1.0,0.93510172
625,125,1.0,5.37534073
626,126,1.0,2.25784775
627,127,1.0,3.95283391
628,128,1.0,-0.25561431
629,129,1.0,2.63146988
630,130,1.0,1.47833172
631,131,1.0,1.52156976
632,132,1.0,2.89034347
633,133,1.0,4.84475531
634,134,1.0,6.4084502
635,135,1.0,3.13430916
636,136,1.0,4.94135934
637,137,1.0,-1.13632115
638,138,1.0,4.31434988
639,139,1.0,1.08162233
640,140,1.0,7.87183111
641,141,1.0,6.67733006
642,142,1.0,2.03003377
643,143,1.0,0.87979321
644,144,1.0,1.64913676
645,145,1.0,1.22616297
646,146,1.0,3.67664735
647,147,1.0,2.76876436
648,148,1.0,9.08359975
649,149,1.0,1.53858081
650,150,1.0,7.27284759
651,151,1.0,4.1051495
652,152,1.0,5.25611443
653,153,1.0,2.68387746
654,154,1.0,6.27869373
655,155,1.0,11.01192396
656,156,1.0,5.7784792
657,157,1.0,3.31067701
658,158,1.0,3.65738648
659,159,1.0,3.10633832
660,160,1.0,0.20454035
661,161,1.0,2.44590707
662,162,1.0,4.62983426
663,163,1.0,2.81308501
664,164,1.0,0.54572009
665,165,1.0,5.60649138
666,166,1.0,4.19878332
667,167,1.0,0.56890929
668,168,1.0,1.07139245
669,169,1.0,4.92794067
670,170,1.0,2.75457135
671,171,1.0,0.44345729
672,172,1.0,2.85285284
673,173,1.0,5.0228866
674,174,1.0,3.71486151
675,175,1.0,5.98291996
676,176,1.0,3.84503877
677,177,1.0,5.38769334
678,178,1.0,1.99491283
679,179,1.0,2.89334505
680,180,1.0,7.35561328
681,181,1.0,3.25876135
682,182,1.0,3.75981194
683,183,1.0,1.12830749
684,184,1.0,5.92658795
685,185,1.0,4.12687409
686,186,1.0,7.49111734
687,187,1.0,1.06883456
688,188,1.0,2.86605117
689,189,1.0,2.58865191
690,190,1.0,1.51205567
691,191,1.0,1.49455751
692,192,1.0,6.85293295
693,193,1.0,4.57109979
694,194,1.0,5.67204155
695,195,1.0,2.34131029
696,196,1.0,6.03818936
697,197,1.0,2.21302778
698,198,1.0,5.09578519
699,199,1.0,9.56004216
700,200,1.0,2.68848105
701,201,1.0,3.32918567
702,202,1.0,9.96256824
703,203,1.0,3.09655855
704,204,1.0,3.81586261
705,205,1.0,7.72256056
706,206,1.0,3.25877576
707,207,1.0,4.84053385
708,208,1.0,4.28215568
709,209,1.0,5.93398293
710,210,1.0,3.44403836
711,211,1.0,3.63552422
712,212,1.0,1.61543918
713,213,1.0,5.64330898
714,214,1.0,3.27795858
715,215,1.0,2.77001667
716,216,1.0,5.89484287
717,217,1.0,3.54051116
718,218,1.0,5.55656533
719,219,1.0,6.06351277
720,220,1.0,8.19797926
721,221,1.0,3.71460063
722,222,1.0,1.40891706
723,223,1.0,5.76115916
724,224,1.0,3.65053351
725,225,1.0,4.47159181
726,226,1.0,2.94048662
727,227,1.0,2.25429771
728,228,1.0,3.84582619
729,229,1.0,4.24368229
730,230,1.0,0.22470154
731,231,1.0,6.50011992
732,232,1.0,2.38941686
733,233,1.0,5.23848435
734,234,1.0,2.65191919
735,235,1.0,3.35171952
736,236,1.0,4.21223362
737,237,1.0,0.60598872
738,238,1.0,5.68390396
739,239,1.0,4.47126167
740,240,1.0,4.01533657
741,241,1.0,7.56099345
742,242,1.0,3.73203108
743,243,1.0,6.835271
744,244,1.0,6.15946059
745,245,1.0,3.18141711
746,246,1.0,6.5348684
747,247,1.0,3.27917277
748,248,1.0,0.90398388
749,249,1.0,3.42036473
750,0,1.5,6.32092495
751,1,1.5,6.83768726
752,2,1.5,-0.73519742
753,3,1.5,5.1641479
754,4,1.5,5.43567028
755,5,1.5,3.32493199
756,6,1.5,6.60621117
757,7,1.5,4.87935167
758,8,1.5,-0.09355082
759,9,1.5,-0.10295952
760,10,1.5,4.43705061
761,11,1.5,0.08514759
762,12,1.5,6.65830516
763,13,1.5,0.67159238
764,14,1.5,8.61490353
765,15,1.5,3.10532966
766,16,1.5,2.08047194
767,17,1.5,1.32275915
768,18,1.5,6.77939238
769,19,1.5,3.70470404
770,20,1.5,4.93560512
771,21,1.5,4.4076772
772,22,1.5,6.47551832
773,23,1.5,6.10858536
774,24,1.5,5.98017046
775,25,1.5,6.95898651
776,26,1.5,5.54256211
777,27,1.5,2.29167874
778,28,1.5,0.36610029
779,29,1.5,6.77258721
780,30,1.5,-0.22437587
781,31,1.5,8.35400678
782,32,1.5,2.37300068
783,33,1.5,9.20460183
784,34,1.5,2.42186246
785,35,1.5,8.25157193
786,36,1.5,5.78668626
787,37,1.5,2.71328703
788,38,1.5,4.64781931
789,39,1.5,4.60158728
790,40,1.5,0.81368178
791,41,1.5,5.61169039
792,42,1.5,8.24205667
793,43,1.5,10.19682155
794,44,1.5,0.84448535
795,45,1.5,3.22537819
796,46,1.5,7.59872486
797,47,1.5,2.17067005
798,48,1.5,3.41623235
799,49,1.5,4.72830142
800,50,1.5,2.45269222
801,51,1.5,-1.48256273
802,52,1.5,6.26258915
803,53,1.5,3.0298052
804,54,1.5,1.32512377
805,55,1.5,1.47116358
806,56,1.5,7.10175757
807,57,1.5,3.06432126
808,58,1.5,4.60013096
809,59,1.5,3.14645847
810,60,1.5,7.09996436
811,61,1.5,3.95557737
812,62,1.5,8.32937452
813,63,1.5,6.56157181
814,64,1.5,6.17356538
815,65,1.5,2.18884513
816,66,1.5,4.65407165
817,67,1.5,6.28237421
818,68,1.5,5.63993523
819,69,1.5,3.88630727
820,70,1.5,1.8002425
821,71,1.5,9.67934329
822,72,1.5,2.83603331
823,73,1.5,2.05583484
824,74,1.5,6.52740316
825,75,1.5,8.88749985
826,76,1.5,6.2923695
827,77,1.5,4.78718281
828,78,1.5,1.03427471
829,79,1.5,6.57084052
830,80,1.5,5.68933289
831,81,1.5,4.27933396
832,82,1.5,4.32551196
833,83,1.5,7.38085644
834,84,1.5,9.2828916
835,85,1.5,3.93238291
836,86,1.5,3.16758787
837,87,1.5,2.45229493
838,88,1.5,9.39807641
839,89,1.5,4.90934029
840,90,1.5,6.73218839
841,91,1.5,8.13706158
842,92,1.5,1.41874075
843,93,1.5,6.94171438
844,94,1.5,7.15755653
845,95,1.5,6.9722725
846,96,1.5,1.76041288
847,97,1.5,9.8687513
848,98,1.5,4.3776281
849,99,1.5,5.77946377
850,100,1.5,6.90798405
851,101,1.5,3.37972163
852,102,1.5,6.58299175
853,103,1.5,2.21534522
854,104,1.5,3.60436045
855,105,1.5,4.92537777
856,106,1.5,7.49061077
857,107,1.5,8.43267754
858,108,1.5,3.84877015
859,109,1.5,3.03472764
860,110,1.5,5.19530676
861,111,1.5,4.57977199
862,112,1.5,1.86271155
863,113,1.5,4.5708153
864,114,1.5,0.26031274
865,115,1.5,8.00637132
866,116,1.5,1.9632184
867,117,1.5,6.82719223
868,118,1.5,2.66513546
869,119,1.5,5.45586933
870,120,1.5,8.01965705
871,121,1.5,7.33478752
872,122,1.5,4.91996934
873,123,1.5,7.99760518
874,124,1.5,-0.02988321
875,125,1.5,5.55914024
876,126,1.5,3.48169591
877,127,1.5,5.2320233
878,128,1.5,-0.57948756
879,129,1.5,1.50899874
880,130,1.5,1.01057358
881,131,1.5,1.58723519
882,132,1.5,3.85116322
883,133,1.5,8.08309729
884,134,1.5,9.41249424
885,135,1.5,3.66641495
886,136,1.5,6.05071467
887,137,1.5,-0.83603456
888,138,1.5,5.26589936
889,139,1.5,1.32581414
890,140,1.5,9.1461828
891,141,1.5,8.01363567
892,142,1.5,1.89903624
893,143,1.5,2.12319238
894,144,1.5,1.48060077
895,145,1.5,2.23504456
896,146,1.5,6.53752094
897,147,1.5,3.09809975
898,148,1.5,12.80486715
899,149,1.5,2.40852815
900,150,1.5,8.88906911
901,151,1.5,5.13151567
902,152,1.5,7.34893793
903,153,1.5,2.62279929
904,154,1.5,6.61762321
905,155,1.5,12.87030119
906,156,1.5,6.27378095
907,157,1.5,4.78773587
908,158,1.5,6.84956406
909,159,1.5,5.00333608
910,160,1.5,1.76775691
911,161,1.5,2.39371821
912,162,1.5,5.93038681
913,163,1.5,3.67697981
914,164,1.5,3.57082638
915,165,1.5,8.07217177
916,166,1.5,3.40444452
917,167,1.5,-0.37343252
918,168,1.5,0.2432996
919,169,1.5,7.28324783
920,170,1.5,4.75919642
921,171,1.5,1.55772631
922,172,1.5,2.64917952
923,173,1.5,6.42777961
924,174,1.5,4.1938578
925,175,1.5,7.94881142
926,176,1.5,5.81336684
927,177,1.5,5.86692278
928,178,1.5,3.65114466
929,179,1.5,4.63790256
930,180,1.5,9.36717535
931,181,1.5,4.46920944
932,182,1.5,4.70568414
933,183,1.5,-0.11241144
934,184,1.5,7.09246811
935,185,1.5,6.3517152
936,186,1.5,6.84414412
937,187,1.5,0.43766173
938,188,1.5,3.06469723
939,189,1.5,3.34748793
940,190,1.5,2.72419718
941,191,1.5,0.31815376
942,192,1.5,7.74676454
943,193,1.5,6.33103476
944,194,1.5,7.28811787
945,195,1.5,2.47436782
946,196,1.5,8.26200313
947,197,1.5,2.85100683
948,198,1.5,9.11392794
949,199,1.5,12.12090627
950,200,1.5,3.37571338
951,201,1.5,3.58438698
952,202,1.5,10.8818802
953,203,1.5,3.86042487
954,204,1.5,1.88653323
955,205,1.5,11.71851153
956,206,1.5,5.29188009
957,207,1.5,4.13444514
958,208,1.5,2.83606782
959,209,1.5,7.37119246
960,210,1.5,4.73111823
961,211,1.5,5.31708076
962,212,1.5,4.02880889
963,213,1.5,7.66266994
964,214,1.5,5.9379976
965,215,1.5,3.84584696
966,216,1.5,7.56887624
967,217,1.5,4.92427532
968,218,1.5,7.68453596
969,219,1.5,7.58402667
970,220,1.5,13.58506148
971,221,1.5,3.46589299
972,222,1.5,2.64805106
973,223,1.5,8.40559219
974,224,1.5,4.37281613
975,225,1.5,7.39656473
976,226,1.5,2.59204454
977,227,1.5,3.07437279
978,228,1.5,4.92786967
979,229,1.5,6.3256355
980,230,1.5,1.64143211
981,231,1.5,9.11297637
982,232,1.5,4.47288316
983,233,1.5,8.79762086
984,234,1.5,5.42405927
985,235,1.5,4.78602518
986,236,1.5,2.53699731
987,237,1.5,0.09153846
988,238,1.5,7.07437838
989,239,1.5,5.73313719
990,240,1.5,6.59622614
991,241,1.5,10.48610579
992,242,1.5,3.14250348
993,243,1.5,8.70200995
994,244,1.5,9.78790487
